640	204480
223 566 108
223 567 91
223 568 108
223 569 98
223 570 94
223 571 92
223 572 100
223 573 104
223 574 94
223 575 97
223 576 99
223 577 95
223 578 102
223 579 95
223 580 101
223 581 100
223 582 97
223 583 108
223 584 96
223 585 93
223 586 93
223 587 100
223 588 99
223 589 102
223 590 95
223 591 94
223 592 103
223 593 97
223 594 109
223 595 93
223 596 96
223 597 105
223 598 89
223 599 95
223 600 98
223 601 104
223 602 103
223 603 97
223 604 94
223 605 90
223 606 91
223 607 97
223 608 103
223 609 97
223 610 84
223 611 90
223 612 102
223 613 106
223 614 99
223 615 99
223 616 94
223 617 100
223 618 99
223 619 96
223 620 98
223 621 107
223 622 99
223 623 100
223 624 95
223 625 94
223 626 98
223 627 100
223 628 98
223 629 109
223 630 90
223 631 98
223 632 101
223 633 104
223 634 96
223 635 99
223 636 108
223 637 105
223 638 103
223 639 95
223 640 91
224 225 96
224 226 92
224 227 97
224 228 109
224 229 101
224 230 98
224 231 102
224 232 101
224 233 98
224 234 100
224 235 94
224 236 103
224 237 100
224 238 92
224 239 93
224 240 106
224 241 97
224 242 104
224 243 99
224 244 93
224 245 103
224 246 99
224 247 105
224 248 104
224 249 105
224 250 94
224 251 99
224 252 102
224 253 104
224 254 101
224 255 109
224 256 102
224 257 99
224 258 100
224 259 105
224 260 94
224 261 90
224 262 95
224 263 101
224 264 102
224 265 104
224 266 106
224 267 93
224 268 98
224 269 105
224 270 96
224 271 102
224 272 93
224 273 110
224 274 99
224 275 99
224 276 99
224 277 98
224 278 102
224 279 96
224 280 97
224 281 107
224 282 97
224 283 90
224 284 105
224 285 102
224 286 101
224 287 100
224 288 91
224 289 106
224 290 104
224 291 105
224 292 94
224 293 91
224 294 106
224 295 98
224 296 105
224 297 91
224 298 100
224 299 94
224 300 109
224 301 100
224 302 90
224 303 102
224 304 94
224 305 91
224 306 108
224 307 96
224 308 98
224 309 103
224 310 97
224 311 95
224 312 100
224 313 91
224 314 95
224 315 100
224 316 99
224 317 99
224 318 93
224 319 94
224 320 103
224 321 88
224 322 104
224 323 101
224 324 106
224 325 103
224 326 92
224 327 96
224 328 93
224 329 102
224 330 98
224 331 102
224 332 100
224 333 98
224 334 97
224 335 100
224 336 104
224 337 94
224 338 99
224 339 102
224 340 103
224 341 105
224 342 97
224 343 97
224 344 102
224 345 91
224 346 97
224 347 102
224 348 97
224 349 94
224 350 109
224 351 104
224 352 103
224 353 104
224 354 100
224 355 100
224 356 99
224 357 93
224 358 100
224 359 95
224 360 101
224 361 93
224 362 91
224 363 98
224 364 96
224 365 99
224 366 99
224 367 100
224 368 93
224 369 104
224 370 99
224 371 109
224 372 103
224 373 95
224 374 103
224 375 102
224 376 95
224 377 100
224 378 99
224 379 105
224 380 106
224 381 95
224 382 98
224 383 94
224 384 100
224 385 96
224 386 96
224 387 100
224 388 100
224 389 92
224 390 103
224 391 100
224 392 92
224 393 98
224 394 102
224 395 97
224 396 91
224 397 102
224 398 103
224 399 97
224 400 95
224 401 100
224 402 98
224 403 94
224 404 93
224 405 100
224 406 98
224 407 101
224 408 93
224 409 99
224 410 99
224 411 99
224 412 98
224 413 102
224 414 102
224 415 99
224 416 101
224 417 101
224 418 91
224 419 96
224 420 99
224 421 92
224 422 100
224 423 95
224 424 105
224 425 90
224 426 107
224 427 109
224 428 102
224 429 103
224 430 110
224 431 98
224 432 104
224 433 97
224 434 99
224 435 100
224 436 101
224 437 97
224 438 105
224 439 102
224 440 106
224 441 96
224 442 101
224 443 108
224 444 107
224 445 100
224 446 104
224 447 104
224 448 101
224 449 102
224 450 97
224 451 96
224 452 99
224 453 102
224 454 94
224 455 110
224 456 105
224 457 104
224 458 100
224 459 99
224 460 101
224 461 101
224 462 99
224 463 109
224 464 106
224 465 104
224 466 105
224 467 111
224 468 97
224 469 91
224 470 100
224 471 103
224 472 96
224 473 98
224 474 106
224 475 101
224 476 100
224 477 100
224 478 103
224 479 100
224 480 106
224 481 97
224 482 104
224 483 94
224 484 103
224 485 103
224 486 108
224 487 106
224 488 99
224 489 101
224 490 99
224 491 103
224 492 102
224 493 102
224 494 91
224 495 101
224 496 96
224 497 101
224 498 95
224 499 111
224 500 103
224 501 100
224 502 107
224 503 102
224 504 106
224 505 104
224 506 96
224 507 100
224 508 100
224 509 99
224 510 101
224 511 97
224 512 104
224 513 98
224 514 94
224 515 100
224 516 101
224 517 111
224 518 97
224 519 98
224 520 105
224 521 100
224 522 92
224 523 96
224 524 104
224 525 95
224 526 100
224 527 104
224 528 101
224 529 110
224 530 100
224 531 96
224 532 99
224 533 107
224 534 103
224 535 106
224 536 101
224 537 97
224 538 104
224 539 96
224 540 95
224 541 94
224 542 101
224 543 101
224 544 104
224 545 91
224 546 98
224 547 97
224 548 101
224 549 95
224 550 100
224 551 106
224 552 99
224 553 99
224 554 107
224 555 106
224 556 107
224 557 101
224 558 104
224 559 97
224 560 98
224 561 99
224 562 102
224 563 102
224 564 103
224 565 95
224 566 100
224 567 100
224 568 102
224 569 105
224 570 98
224 571 97
224 572 103
224 573 92
224 574 99
224 575 99
224 576 100
224 577 94
224 578 95
224 579 100
224 580 97
224 581 103
224 582 92
224 583 105
224 584 94
224 585 107
224 586 111
224 587 107
224 588 100
224 589 95
224 590 107
224 591 108
224 592 95
224 593 90
224 594 96
224 595 102
224 596 107
224 597 103
224 598 99
224 599 94
224 600 92
224 601 96
224 602 100
224 603 109
224 604 94
224 605 107
224 606 97
224 607 106
224 608 101
224 609 102
224 610 104
224 611 92
224 612 96
224 613 99
224 614 104
224 615 96
224 616 101
224 617 99
224 618 95
224 619 99
224 620 101
224 621 104
224 622 94
224 623 110
224 624 98
224 625 91
224 626 98
224 627 105
224 628 105
224 629 95
224 630 105
224 631 106
224 632 97
224 633 103
224 634 98
224 635 97
224 636 101
224 637 103
224 638 90
224 639 91
224 640 106
225 226 91
225 227 95
225 228 92
225 229 88
225 230 95
225 231 99
225 232 100
225 233 95
225 234 96
225 235 98
225 236 87
225 237 96
225 238 91
225 239 99
225 240 104
225 241 94
225 242 105
225 243 95
225 244 92
225 245 93
225 246 101
225 247 101
225 248 101
225 249 97
225 250 96
225 251 99
225 252 105
225 253 102
225 254 95
225 255 101
225 256 102
225 257 103
225 258 101
225 259 97
225 260 98
225 261 90
225 262 98
225 263 93
225 264 100
225 265 104
225 266 103
225 267 101
225 268 106
225 269 107
225 270 101
225 271 99
225 272 98
225 273 96
225 274 103
225 275 96
225 276 101
225 277 104
225 278 103
225 279 107
225 280 95
225 281 104
225 282 101
225 283 99
225 284 105
225 285 93
225 286 108
225 287 89
225 288 103
225 289 102
225 290 104
225 291 108
225 292 90
225 293 98
225 294 109
225 295 99
225 296 101
225 297 99
225 298 98
225 299 92
225 300 100
225 301 96
225 302 87
225 303 96
225 304 101
225 305 89
225 306 104
225 307 100
225 308 107
225 309 101
225 310 101
225 311 100
225 312 97
225 313 95
225 314 101
225 315 100
225 316 103
225 317 100
225 318 94
225 319 103
225 320 94
225 321 104
225 322 100
225 323 94
225 324 101
225 325 105
225 326 99
225 327 102
225 328 106
225 329 99
225 330 97
225 331 107
225 332 102
225 333 103
225 334 103
225 335 106
225 336 98
225 337 105
225 338 94
225 339 102
225 340 92
225 341 94
225 342 97
225 343 101
225 344 92
225 345 103
225 346 93
225 347 100
225 348 101
225 349 115
225 350 93
225 351 99
225 352 92
225 353 101
225 354 95
225 355 105
225 356 102
225 357 94
225 358 101
225 359 102
225 360 101
225 361 100
225 362 105
225 363 101
225 364 93
225 365 95
225 366 100
225 367 103
225 368 94
225 369 104
225 370 95
225 371 95
225 372 97
225 373 96
225 374 96
225 375 101
225 376 95
225 377 100
225 378 99
225 379 109
225 380 99
225 381 100
225 382 107
225 383 95
225 384 107
225 385 96
225 386 94
225 387 102
225 388 103
225 389 104
225 390 93
225 391 103
225 392 96
225 393 101
225 394 99
225 395 98
225 396 107
225 397 95
225 398 96
225 399 102
225 400 95
225 401 97
225 402 108
225 403 106
225 404 104
225 405 104
225 406 99
225 407 100
225 408 103
225 409 98
225 410 93
225 411 93
225 412 103
225 413 95
225 414 89
225 415 100
225 416 105
225 417 102
225 418 102
225 419 99
225 420 97
225 421 100
225 422 102
225 423 99
225 424 107
225 425 100
225 426 104
225 427 100
225 428 98
225 429 98
225 430 85
225 431 92
225 432 95
225 433 96
225 434 99
225 435 99
225 436 108
225 437 103
225 438 96
225 439 101
225 440 104
225 441 99
225 442 99
225 443 97
225 444 98
225 445 94
225 446 100
225 447 99
225 448 104
225 449 95
225 450 101
225 451 92
225 452 101
225 453 110
225 454 91
225 455 97
225 456 105
225 457 105
225 458 102
225 459 89
225 460 109
225 461 94
225 462 106
225 463 100
225 464 114
225 465 101
225 466 109
225 467 100
225 468 101
225 469 98
225 470 102
225 471 101
225 472 101
225 473 97
225 474 104
225 475 109
225 476 103
225 477 99
225 478 104
225 479 93
225 480 99
225 481 99
225 482 90
225 483 101
225 484 113
225 485 97
225 486 101
225 487 99
225 488 102
225 489 91
225 490 107
225 491 102
225 492 106
225 493 96
225 494 89
225 495 92
225 496 99
225 497 98
225 498 108
225 499 104
225 500 100
225 501 99
225 502 105
225 503 91
225 504 104
225 505 109
225 506 108
225 507 92
225 508 101
225 509 95
225 510 108
225 511 107
225 512 109
225 513 98
225 514 99
225 515 97
225 516 95
225 517 99
225 518 109
225 519 101
225 520 108
225 521 98
225 522 90
225 523 101
225 524 97
225 525 95
225 526 103
225 527 97
225 528 98
225 529 94
225 530 95
225 531 98
225 532 106
225 533 101
225 534 101
225 535 103
225 536 99
225 537 107
225 538 95
225 539 101
225 540 108
225 541 111
225 542 96
225 543 100
225 544 111
225 545 114
225 546 105
225 547 101
225 548 100
225 549 101
225 550 95
225 551 100
225 552 90
225 553 104
225 554 96
225 555 97
225 556 100
225 557 103
225 558 100
225 559 104
225 560 104
225 561 95
225 562 100
225 563 107
225 564 102
225 565 105
225 566 94
225 567 93
225 568 101
225 569 97
225 570 102
225 571 103
225 572 94
225 573 105
225 574 90
225 575 115
225 576 103
225 577 98
225 578 100
225 579 97
225 580 99
225 581 102
225 582 102
225 583 100
225 584 90
225 585 101
225 586 99
225 587 110
225 588 97
225 589 99
225 590 106
225 591 101
225 592 99
225 593 102
225 594 91
225 595 99
225 596 101
225 597 102
225 598 97
225 599 101
225 600 105
225 601 94
225 602 93
225 603 108
225 604 98
225 605 103
225 606 99
225 607 105
225 608 92
225 609 94
225 610 112
225 611 98
225 612 101
225 613 96
225 614 96
225 615 99
225 616 105
225 617 100
225 618 95
225 619 99
225 620 111
225 621 97
225 622 98
225 623 98
225 624 108
225 625 90
225 626 99
225 627 98
225 628 99
225 629 93
225 630 101
225 631 95
225 632 94
225 633 89
225 634 99
225 635 99
225 636 98
225 637 97
225 638 101
225 639 105
225 640 98
226 227 107
226 228 100
226 229 92
226 230 100
226 231 89
226 232 94
226 233 95
226 234 95
226 235 100
226 236 96
226 237 112
226 238 107
226 239 101
226 240 101
226 241 107
226 242 94
226 243 98
226 244 97
226 245 106
226 246 99
226 247 111
226 248 95
226 249 104
226 250 108
226 251 98
226 252 92
226 253 90
226 254 99
226 255 101
226 256 97
226 257 97
226 258 94
226 259 107
226 260 101
226 261 89
226 262 100
226 263 100
226 264 96
226 265 93
226 266 93
226 267 99
226 268 100
226 269 95
226 270 104
226 271 91
226 272 95
226 273 99
226 274 95
226 275 92
226 276 100
226 277 100
226 278 106
226 279 90
226 280 104
226 281 101
226 282 102
226 283 98
226 284 99
226 285 99
226 286 98
226 287 89
226 288 100
226 289 105
226 290 101
226 291 104
226 292 95
226 293 94
226 294 99
226 295 92
226 296 100
226 297 110
226 298 102
226 299 102
226 300 102
226 301 100
226 302 94
226 303 97
226 304 97
226 305 104
226 306 106
226 307 103
226 308 103
226 309 101
226 310 103
226 311 92
226 312 101
226 313 99
226 314 103
226 315 100
226 316 92
226 317 97
226 318 103
226 319 101
226 320 98
226 321 99
226 322 99
226 323 96
226 324 99
226 325 106
226 326 101
226 327 99
226 328 104
226 329 101
226 330 101
226 331 96
226 332 97
226 333 99
226 334 96
226 335 103
226 336 102
226 337 100
226 338 97
226 339 103
226 340 105
226 341 96
226 342 98
226 343 96
226 344 95
226 345 105
226 346 94
226 347 98
226 348 105
226 349 92
226 350 105
226 351 104
226 352 104
226 353 100
226 354 95
226 355 103
226 356 100
226 357 96
226 358 108
226 359 108
226 360 92
226 361 95
226 362 94
226 363 91
226 364 95
226 365 100
226 366 93
226 367 95
226 368 93
226 369 103
226 370 101
226 371 107
226 372 99
226 373 93
226 374 102
226 375 94
226 376 100
226 377 100
226 378 96
226 379 102
226 380 95
226 381 100
226 382 97
226 383 101
226 384 99
226 385 104
226 386 92
226 387 102
226 388 97
226 389 97
226 390 101
226 391 100
226 392 108
226 393 86
226 394 96
226 395 103
226 396 108
226 397 95
226 398 101
226 399 105
226 400 103
226 401 103
226 402 93
226 403 94
226 404 98
226 405 99
226 406 101
226 407 100
226 408 99
226 409 95
226 410 98
226 411 105
226 412 103
226 413 106
226 414 102
226 415 99
226 416 99
226 417 102
226 418 102
226 419 100
226 420 101
226 421 95
226 422 104
226 423 105
226 424 108
226 425 99
226 426 102
226 427 100
226 428 96
226 429 96
226 430 96
226 431 105
226 432 103
226 433 97
226 434 100
226 435 96
226 436 102
226 437 93
226 438 105
226 439 96
226 440 95
226 441 105
226 442 101
226 443 95
226 444 100
226 445 99
226 446 100
226 447 97
226 448 101
226 449 101
226 450 106
226 451 100
226 452 103
226 453 98
226 454 109
226 455 103
226 456 97
226 457 90
226 458 104
226 459 103
226 460 96
226 461 104
226 462 106
226 463 113
226 464 103
226 465 93
226 466 103
226 467 106
226 468 103
226 469 95
226 470 102
226 471 95
226 472 104
226 473 100
226 474 95
226 475 106
226 476 106
226 477 97
226 478 100
226 479 95
226 480 104
226 481 89
226 482 94
226 483 104
226 484 101
226 485 84
226 486 97
226 487 94
226 488 106
226 489 95
226 490 96
226 491 98
226 492 95
226 493 100
226 494 106
226 495 98
226 496 112
226 497 101
226 498 106
226 499 96
226 500 94
226 501 103
226 502 94
226 503 94
226 504 95
226 505 100
226 506 100
226 507 99
226 508 107
226 509 103
226 510 96
226 511 100
226 512 103
226 513 110
226 514 103
226 515 103
226 516 107
226 517 95
226 518 94
226 519 101
226 520 98
226 521 87
226 522 98
226 523 93
226 524 101
226 525 93
226 526 99
226 527 91
226 528 92
226 529 100
226 530 100
226 531 101
226 532 102
226 533 100
226 534 96
226 535 91
226 536 105
226 537 97
226 538 104
226 539 95
226 540 99
226 541 103
226 542 105
226 543 103
226 544 94
226 545 108
226 546 101
226 547 107
226 548 91
226 549 111
226 550 107
226 551 100
226 552 97
226 553 95
226 554 98
226 555 98
226 556 89
226 557 102
226 558 93
226 559 95
226 560 104
226 561 106
226 562 102
226 563 104
226 564 88
226 565 92
226 566 90
226 567 89
226 568 102
226 569 99
226 570 97
226 571 103
226 572 105
226 573 99
226 574 105
226 575 100
226 576 95
226 577 100
226 578 91
226 579 94
226 580 102
226 581 97
226 582 103
226 583 105
226 584 99
226 585 93
226 586 95
226 587 107
226 588 98
226 589 94
226 590 93
226 591 109
226 592 103
226 593 94
226 594 95
226 595 98
226 596 96
226 597 105
226 598 101
226 599 95
226 600 106
226 601 99
226 602 103
226 603 101
226 604 101
226 605 105
226 606 91
226 607 100
226 608 107
226 609 96
226 610 99
226 611 105
226 612 101
226 613 105
226 614 99
226 615 100
226 616 105
226 617 106
226 618 93
226 619 97
226 620 108
226 621 97
226 622 103
226 623 95
226 624 102
226 625 97
226 626 105
226 627 104
226 628 95
226 629 98
226 630 90
226 631 100
226 632 103
226 633 99
226 634 108
226 635 101
226 636 96
226 637 103
226 638 110
226 639 103
226 640 96
227 228 100
227 229 109
227 230 98
227 231 108
227 232 104
227 233 102
227 234 99
227 235 99
227 236 95
227 237 101
227 238 101
227 239 101
227 240 96
227 241 104
227 242 96
227 243 101
227 244 106
227 245 104
227 246 96
227 247 100
227 248 101
227 249 101
227 250 94
227 251 104
227 252 103
227 253 103
227 254 95
227 255 105
227 256 97
227 257 97
227 258 97
227 259 98
227 260 89
227 261 94
227 262 103
227 263 95
227 264 96
227 265 106
227 266 95
227 267 98
227 268 101
227 269 104
227 270 98
227 271 96
227 272 105
227 273 104
227 274 105
227 275 101
227 276 105
227 277 108
227 278 104
227 279 101
227 280 100
227 281 105
227 282 103
227 283 103
227 284 93
227 285 92
227 286 101
227 287 88
227 288 95
227 289 95
227 290 96
227 291 96
227 292 98
227 293 107
227 294 98
227 295 104
227 296 93
227 297 98
227 298 97
227 299 101
227 300 94
227 301 99
227 302 96
227 303 103
227 304 106
227 305 102
227 306 100
227 307 92
227 308 104
227 309 104
227 310 97
227 311 96
227 312 93
227 313 99
227 314 109
227 315 102
227 316 103
227 317 98
227 318 97
227 319 101
227 320 102
227 321 106
227 322 100
227 323 100
227 324 95
227 325 92
227 326 95
227 327 105
227 328 102
227 329 96
227 330 96
227 331 105
227 332 96
227 333 104
227 334 100
227 335 110
227 336 102
227 337 106
227 338 109
227 339 92
227 340 101
227 341 96
227 342 97
227 343 97
227 344 101
227 345 103
227 346 105
227 347 100
227 348 95
227 349 102
227 350 104
227 351 106
227 352 98
227 353 105
227 354 104
227 355 95
227 356 106
227 357 96
227 358 93
227 359 103
227 360 106
227 361 104
227 362 101
227 363 94
227 364 114
227 365 102
227 366 96
227 367 98
227 368 94
227 369 102
227 370 100
227 371 105
227 372 101
227 373 93
227 374 88
227 375 86
227 376 101
227 377 100
227 378 111
227 379 109
227 380 100
227 381 94
227 382 93
227 383 100
227 384 110
227 385 97
227 386 104
227 387 91
227 388 97
227 389 88
227 390 97
227 391 105
227 392 106
227 393 97
227 394 100
227 395 106
227 396 101
227 397 97
227 398 101
227 399 97
227 400 113
227 401 107
227 402 95
227 403 98
227 404 100
227 405 100
227 406 106
227 407 94
227 408 103
227 409 100
227 410 103
227 411 95
227 412 96
227 413 104
227 414 98
227 415 100
227 416 105
227 417 100
227 418 100
227 419 105
227 420 101
227 421 100
227 422 98
227 423 97
227 424 104
227 425 91
227 426 95
227 427 96
227 428 100
227 429 99
227 430 89
227 431 97
227 432 102
227 433 96
227 434 95
227 435 105
227 436 92
227 437 100
227 438 104
227 439 99
227 440 101
227 441 100
227 442 103
227 443 96
227 444 102
227 445 104
227 446 106
227 447 97
227 448 101
227 449 99
227 450 106
227 451 91
227 452 101
227 453 100
227 454 99
227 455 106
227 456 103
227 457 100
227 458 95
227 459 98
227 460 94
227 461 96
227 462 107
227 463 100
227 464 108
227 465 103
227 466 101
227 467 100
227 468 101
227 469 99
227 470 100
227 471 100
227 472 102
227 473 98
227 474 95
227 475 92
227 476 97
227 477 102
227 478 98
227 479 101
227 480 106
227 481 100
227 482 106
227 483 94
227 484 96
227 485 100
227 486 102
227 487 100
227 488 99
227 489 94
227 490 98
227 491 112
227 492 96
227 493 102
227 494 99
227 495 100
227 496 100
227 497 97
227 498 98
227 499 95
227 500 102
227 501 96
227 502 100
227 503 96
227 504 101
227 505 91
227 506 102
227 507 97
227 508 95
227 509 96
227 510 107
227 511 101
227 512 95
227 513 91
227 514 98
227 515 92
227 516 94
227 517 99
227 518 95
227 519 98
227 520 98
227 521 102
227 522 98
227 523 102
227 524 100
227 525 99
227 526 101
227 527 97
227 528 100
227 529 103
227 530 98
227 531 87
227 532 97
227 533 105
227 534 101
227 535 99
227 536 93
227 537 96
227 538 94
227 539 100
227 540 96
227 541 101
227 542 107
227 543 95
227 544 99
227 545 102
227 546 97
227 547 100
227 548 105
227 549 100
227 550 101
227 551 91
227 552 92
227 553 96
227 554 100
227 555 97
227 556 94
227 557 107
227 558 104
227 559 103
227 560 101
227 561 100
227 562 105
227 563 93
227 564 96
227 565 104
227 566 99
227 567 102
227 568 103
227 569 100
227 570 96
227 571 100
227 572 97
227 573 104
227 574 94
227 575 106
227 576 108
227 577 101
227 578 104
227 579 97
227 580 100
227 581 100
227 582 107
227 583 98
227 584 105
227 585 104
227 586 102
227 587 101
227 588 104
227 589 94
227 590 98
227 591 94
227 592 100
227 593 94
227 594 100
227 595 105
227 596 96
227 597 102
227 598 97
227 599 97
227 600 87
227 601 100
227 602 111
227 603 89
227 604 98
227 605 99
227 606 105
227 607 95
227 608 92
227 609 94
227 610 99
227 611 99
227 612 99
227 613 96
227 614 103
227 615 96
227 616 95
227 617 99
227 618 100
227 619 103
227 620 96
227 621 110
227 622 100
227 623 98
227 624 97
227 625 100
227 626 95
227 627 99
227 628 103
227 629 101
227 630 93
227 631 109
227 632 98
227 633 101
227 634 105
227 635 101
227 636 97
227 637 98
227 638 96
227 639 99
227 640 96
228 229 92
228 230 105
228 231 101
228 232 100
228 233 101
228 234 107
228 235 99
228 236 89
228 237 99
228 238 94
228 239 111
228 240 95
228 241 101
228 242 96
228 243 101
228 244 106
228 245 108
228 246 103
228 247 95
228 248 92
228 249 99
228 250 103
228 251 107
228 252 92
228 253 98
228 254 91
228 255 105
228 256 109
228 257 98
228 258 100
228 259 101
228 260 98
228 261 107
228 262 101
228 263 95
228 264 103
228 265 106
228 266 96
228 267 102
228 268 97
228 269 94
228 270 97
228 271 103
228 272 90
228 273 104
228 274 97
228 275 107
228 276 108
228 277 95
228 278 102
228 279 102
228 280 107
228 281 103
228 282 98
228 283 98
228 284 103
228 285 107
228 286 100
228 287 105
228 288 108
228 289 97
228 290 109
228 291 106
228 292 105
228 293 98
228 294 94
228 295 106
228 296 104
228 297 100
228 298 96
228 299 97
228 300 101
228 301 106
228 302 91
228 303 100
228 304 93
228 305 93
228 306 102
228 307 100
228 308 99
228 309 98
228 310 89
228 311 101
228 312 109
228 313 101
228 314 104
228 315 96
228 316 98
228 317 92
228 318 95
228 319 98
228 320 101
228 321 96
228 322 95
228 323 102
228 324 111
228 325 93
228 326 108
228 327 98
228 328 100
228 329 92
228 330 100
228 331 109
228 332 94
228 333 95
228 334 108
228 335 103
228 336 99
228 337 87
228 338 101
228 339 102
228 340 101
228 341 94
228 342 102
228 343 101
228 344 91
228 345 104
228 346 98
228 347 91
228 348 106
228 349 94
228 350 102
228 351 98
228 352 99
228 353 102
228 354 89
228 355 105
228 356 94
228 357 103
228 358 94
228 359 96
228 360 104
228 361 100
228 362 90
228 363 99
228 364 96
228 365 101
228 366 94
228 367 94
228 368 102
228 369 94
228 370 105
228 371 99
228 372 97
228 373 97
228 374 104
228 375 100
228 376 100
228 377 108
228 378 102
228 379 102
228 380 104
228 381 99
228 382 99
228 383 106
228 384 95
228 385 101
228 386 89
228 387 105
228 388 103
228 389 99
228 390 111
228 391 99
228 392 100
228 393 106
228 394 93
228 395 97
228 396 98
228 397 102
228 398 92
228 399 96
228 400 99
228 401 99
228 402 94
228 403 102
228 404 102
228 405 102
228 406 83
228 407 108
228 408 94
228 409 105
228 410 109
228 411 98
228 412 100
228 413 93
228 414 91
228 415 98
228 416 99
228 417 105
228 418 105
228 419 104
228 420 103
228 421 96
228 422 95
228 423 105
228 424 103
228 425 109
228 426 110
228 427 101
228 428 106
228 429 104
228 430 109
228 431 99
228 432 97
228 433 100
228 434 100
228 435 104
228 436 103
228 437 100
228 438 95
228 439 107
228 440 95
228 441 107
228 442 102
228 443 102
228 444 100
228 445 95
228 446 95
228 447 103
228 448 101
228 449 102
228 450 98
228 451 107
228 452 98
228 453 98
228 454 87
228 455 98
228 456 107
228 457 97
228 458 100
228 459 101
228 460 99
228 461 86
228 462 93
228 463 104
228 464 98
228 465 101
228 466 98
228 467 104
228 468 104
228 469 99
228 470 97
228 471 99
228 472 106
228 473 96
228 474 96
228 475 105
228 476 99
228 477 97
228 478 83
228 479 95
228 480 91
228 481 95
228 482 110
228 483 93
228 484 102
228 485 99
228 486 101
228 487 98
228 488 99
228 489 103
228 490 102
228 491 100
228 492 94
228 493 107
228 494 102
228 495 101
228 496 105
228 497 101
228 498 104
228 499 101
228 500 99
228 501 87
228 502 97
228 503 99
228 504 109
228 505 97
228 506 97
228 507 99
228 508 86
228 509 101
228 510 100
228 511 95
228 512 93
228 513 99
228 514 109
228 515 98
228 516 99
228 517 97
228 518 110
228 519 100
228 520 102
228 521 108
228 522 97
228 523 104
228 524 85
228 525 106
228 526 107
228 527 103
228 528 100
228 529 99
228 530 104
228 531 106
228 532 100
228 533 100
228 534 94
228 535 103
228 536 103
228 537 100
228 538 93
228 539 101
228 540 101
228 541 102
228 542 105
228 543 95
228 544 110
228 545 94
228 546 114
228 547 99
228 548 101
228 549 101
228 550 111
228 551 95
228 552 106
228 553 96
228 554 103
228 555 93
228 556 101
228 557 101
228 558 101
228 559 92
228 560 101
228 561 94
228 562 102
228 563 105
228 564 98
228 565 98
228 566 106
228 567 103
228 568 98
228 569 96
228 570 93
228 571 104
228 572 97
228 573 101
228 574 112
228 575 110
228 576 97
228 577 101
228 578 97
228 579 90
228 580 106
228 581 106
228 582 99
228 583 108
228 584 92
228 585 108
228 586 95
228 587 92
228 588 96
228 589 95
228 590 109
228 591 108
228 592 89
228 593 95
228 594 109
228 595 90
228 596 101
228 597 104
228 598 101
228 599 104
228 600 99
228 601 96
228 602 96
228 603 100
228 604 104
228 605 87
228 606 100
228 607 98
228 608 98
228 609 104
228 610 97
228 611 100
228 612 96
228 613 104
228 614 103
228 615 93
228 616 96
228 617 108
228 618 85
228 619 95
228 620 93
228 621 94
228 622 95
228 623 98
228 624 105
228 625 95
228 626 96
228 627 98
228 628 111
228 629 94
228 630 93
228 631 102
228 632 100
228 633 92
228 634 101
228 635 96
228 636 94
228 637 98
228 638 101
228 639 101
228 640 98
229 230 95
229 231 91
229 232 92
229 233 91
229 234 108
229 235 97
229 236 102
229 237 100
229 238 95
229 239 97
229 240 96
229 241 92
229 242 95
229 243 101
229 244 110
229 245 101
229 246 103
229 247 102
229 248 105
229 249 97
229 250 109
229 251 108
229 252 103
229 253 100
229 254 105
229 255 100
229 256 100
229 257 93
229 258 98
229 259 98
229 260 102
229 261 98
229 262 99
229 263 100
229 264 105
229 265 101
229 266 97
229 267 93
229 268 94
229 269 104
229 270 103
229 271 90
229 272 98
229 273 111
229 274 96
229 275 100
229 276 99
229 277 100
229 278 99
229 279 107
229 280 101
229 281 110
229 282 97
229 283 102
229 284 102
229 285 92
229 286 109
229 287 102
229 288 100
229 289 99
229 290 105
229 291 95
229 292 103
229 293 101
229 294 96
229 295 102
229 296 96
229 297 97
229 298 99
229 299 104
229 300 95
229 301 93
229 302 89
229 303 102
229 304 88
229 305 94
229 306 88
229 307 95
229 308 100
229 309 98
229 310 95
229 311 103
229 312 96
229 313 103
229 314 96
229 315 106
229 316 106
229 317 108
229 318 99
229 319 92
229 320 108
229 321 109
229 322 97
229 323 96
229 324 97
229 325 105
229 326 102
229 327 100
229 328 101
229 329 96
229 330 105
229 331 103
229 332 97
229 333 102
229 334 104
229 335 96
229 336 104
229 337 91
229 338 108
229 339 96
229 340 107
229 341 100
229 342 100
229 343 102
229 344 95
229 345 97
229 346 94
229 347 94
229 348 100
229 349 98
229 350 100
229 351 96
229 352 103
229 353 97
229 354 100
229 355 103
229 356 99
229 357 96
229 358 96
229 359 96
229 360 94
229 361 102
229 362 108
229 363 92
229 364 99
229 365 97
229 366 95
229 367 93
229 368 103
229 369 95
229 370 104
229 371 93
229 372 105
229 373 98
229 374 105
229 375 93
229 376 107
229 377 102
229 378 97
229 379 98
229 380 97
229 381 98
229 382 96
229 383 92
229 384 101
229 385 98
229 386 99
229 387 94
229 388 93
229 389 97
229 390 104
229 391 104
229 392 91
229 393 92
229 394 110
229 395 101
229 396 103
229 397 105
229 398 110
229 399 94
229 400 97
229 401 98
229 402 99
229 403 99
229 404 98
229 405 97
229 406 104
229 407 100
229 408 98
229 409 101
229 410 95
229 411 109
229 412 95
229 413 89
229 414 102
229 415 103
229 416 95
