640	40896
170 379 108
170 384 97
170 385 102
170 392 95
170 393 91
170 394 98
170 395 93
170 400 95
170 401 93
170 406 101
170 418 102
170 434 87
170 441 97
170 446 97
170 448 103
170 453 100
170 463 104
170 465 106
170 469 109
170 480 103
170 481 109
170 483 102
170 486 100
170 489 104
170 490 100
170 497 99
170 499 90
170 511 99
170 513 101
170 514 107
170 529 93
170 532 101
170 534 92
170 537 93
170 542 101
170 550 108
170 561 98
170 568 98
170 578 94
170 584 98
170 589 97
170 593 98
170 600 104
170 606 106
170 612 108
170 613 98
170 619 99
170 626 92
170 634 93
170 636 99
171 174 97
171 176 102
171 177 104
171 181 98
171 186 101
171 188 104
171 191 95
171 194 92
171 203 95
171 207 102
171 209 102
171 210 99
171 217 90
171 221 105
171 226 100
171 227 92
171 228 105
171 238 109
171 246 100
171 250 102
171 254 102
171 255 95
171 258 110
171 264 97
171 268 98
171 275 101
171 276 98
171 280 100
171 293 103
171 299 96
171 306 103
171 307 99
171 311 99
171 315 101
171 317 100
171 323 110
171 329 116
171 330 97
171 337 108
171 347 87
171 351 95
171 360 98
171 362 104
171 363 99
171 372 96
171 376 93
171 378 104
171 379 109
171 380 95
171 382 101
171 386 97
171 388 91
171 390 113
171 394 103
171 398 91
171 400 104
171 401 106
171 403 110
171 405 100
171 406 99
171 418 101
171 420 104
171 426 93
171 429 101
171 445 99
171 450 99
171 452 93
171 460 101
171 467 102
171 468 104
171 479 101
171 483 100
171 484 100
171 492 101
171 509 93
171 510 103
171 511 96
171 513 104
171 517 100
171 520 98
171 524 102
171 525 101
171 527 103
171 532 100
171 536 93
171 539 107
171 541 101
171 544 97
171 545 99
171 559 104
171 561 104
171 562 96
171 564 107
171 565 101
171 575 100
171 589 91
171 594 103
171 595 99
171 600 95
171 604 94
171 605 105
171 608 102
171 611 101
171 615 100
171 617 97
171 625 103
171 626 101
171 627 102
171 629 108
171 634 104
171 637 96
172 175 103
172 178 98
172 185 99
172 190 104
172 191 101
172 199 101
172 209 102
172 219 91
172 222 101
172 232 92
172 234 101
172 235 97
172 250 103
172 253 103
172 257 100
172 259 94
172 262 93
172 265 91
172 267 98
172 268 102
172 269 80
172 275 111
172 293 101
172 294 104
172 299 96
172 301 101
172 307 99
172 314 108
172 323 100
172 332 99
172 339 101
172 351 105
172 352 100
172 354 98
172 359 108
172 360 88
172 365 107
172 372 100
172 376 96
172 383 105
172 384 100
172 386 93
172 396 105
172 401 102
172 405 92
172 414 105
172 423 104
172 428 104
172 430 103
172 431 102
172 440 97
172 448 107
172 449 99
172 451 101
172 453 98
172 454 99
172 456 94
172 458 92
172 473 109
172 484 96
172 486 100
172 505 102
172 506 107
172 509 107
172 511 112
172 515 98
172 520 92
172 523 96
172 526 94
172 529 96
172 530 97
172 533 98
172 552 103
172 556 104
172 559 100
172 560 98
172 564 107
172 565 96
172 570 93
172 571 102
172 572 99
172 577 98
172 581 98
172 583 96
172 588 107
172 594 98
172 603 93
172 607 100
172 614 108
172 615 96
172 616 109
172 630 102
172 639 107
173 175 101
173 185 104
173 192 96
173 200 101
173 203 100
173 204 96
173 212 93
173 213 90
173 217 108
173 222 106
173 223 104
173 227 94
173 230 100
173 236 103
173 237 92
173 238 96
173 243 97
173 245 94
173 246 95
173 247 96
173 254 102
173 261 97
173 265 100
173 279 98
173 281 99
173 297 96
173 300 91
173 309 96
173 310 100
173 316 101
173 321 103
173 332 93
173 346 101
173 354 100
173 356 100
173 358 105
173 360 94
173 361 111
173 364 107
173 367 102
173 372 101
173 376 105
173 382 96
173 388 105
173 390 93
173 396 92
173 400 99
173 403 105
173 404 94
173 407 105
173 414 101
173 417 98
173 427 93
173 443 103
173 453 97
173 459 94
173 466 89
173 472 108
173 473 103
173 477 102
173 478 104
173 481 97
173 487 101
173 488 99
173 493 97
173 507 101
173 512 97
173 513 105
173 517 95
173 524 105
173 528 112
173 533 103
173 542 99
173 543 96
173 549 101
173 551 103
173 560 94
173 580 95
173 582 98
173 584 104
173 588 104
173 590 97
173 592 96
173 593 106
173 610 95
173 612 106
173 616 94
173 617 104
173 627 94
173 638 91
174 183 106
174 203 104
174 215 96
174 217 103
174 221 90
174 227 99
174 238 102
174 241 112
174 251 110
174 253 98
174 270 97
174 274 104
174 277 97
174 278 106
174 279 99
174 282 101
174 294 93
174 295 96
174 301 103
174 307 94
174 310 104
174 311 96
174 312 96
174 313 98
174 315 95
174 322 91
174 323 102
174 329 102
174 334 99
174 337 97
174 340 99
174 341 100
174 342 100
174 356 95
174 357 100
174 358 91
174 364 101
174 372 93
174 373 96
174 376 100
174 379 102
174 381 98
174 382 105
174 388 112
174 392 107
174 400 89
174 411 98
174 416 97
174 418 106
174 420 95
174 429 104
174 431 104
174 433 105
174 439 99
174 441 100
174 448 104
174 449 103
174 453 105
174 457 98
174 472 97
174 474 103
174 486 100
174 491 99
174 492 104
174 505 95
174 524 102
174 529 105
174 543 93
174 551 104
174 559 93
174 562 97
174 570 101
174 571 99
174 572 100
174 577 107
174 585 101
174 602 94
174 605 93
174 612 105
174 614 101
174 618 99
174 619 103
174 627 101
174 631 100
174 632 102
175 180 109
175 183 104
175 185 103
175 192 101
175 200 110
175 204 103
175 213 104
175 229 97
175 250 99
175 253 92
175 254 94
175 256 99
175 257 113
175 263 91
175 266 101
175 275 101
175 280 96
175 285 102
175 288 101
175 291 99
175 296 91
175 303 100
175 310 99
175 317 107
175 343 95
175 352 102
175 354 104
175 356 94
175 358 100
175 362 99
175 368 98
175 375 86
175 378 104
175 386 97
175 401 105
175 411 108
175 413 100
175 414 100
175 422 97
175 426 110
175 430 103
175 432 97
175 436 100
175 461 107
175 464 104
175 474 101
175 477 100
175 487 100
175 488 97
175 489 104
175 492 97
175 493 100
175 505 91
175 508 102
175 518 101
175 519 98
175 522 92
175 523 96
175 532 100
175 535 94
175 558 101
175 563 102
175 564 100
175 569 102
175 571 101
175 573 109
175 578 99
175 581 95
175 588 106
175 590 99
175 598 97
175 600 93
175 608 101
175 614 99
175 615 101
175 621 97
175 624 106
175 628 98
175 629 95
175 630 92
175 634 106
175 636 97
175 639 93
176 182 91
176 193 99
176 197 95
176 199 106
176 201 100
176 203 100
176 211 91
176 212 103
176 214 104
176 216 99
176 220 93
176 221 94
176 225 105
176 230 100
176 232 95
176 234 98
176 250 99
176 251 102
176 257 93
176 259 94
176 262 103
176 264 103
176 271 92
176 279 97
176 282 100
176 287 103
176 289 95
176 292 109
176 296 106
176 298 111
176 308 98
176 311 101
176 317 100
176 325 97
176 329 99
176 332 100
176 334 101
176 337 97
176 342 103
176 343 100
176 345 93
176 348 100
176 353 93
176 356 97
176 357 103
176 363 104
176 365 103
176 366 102
176 371 108
176 373 105
176 374 101
176 378 100
176 384 98
176 391 100
176 398 97
176 407 90
176 408 101
176 411 110
176 419 91
176 422 103
176 424 95
176 428 91
176 436 107
176 437 108
176 441 102
176 445 99
176 447 100
176 450 99
176 451 99
176 465 99
176 471 105
176 480 101
176 481 102
176 488 106
176 498 97
176 499 94
176 502 88
176 506 96
176 508 98
176 521 95
176 526 103
176 531 107
176 532 98
176 535 96
176 537 101
176 539 104
176 545 102
176 562 95
176 567 93
176 569 92
176 575 99
176 587 90
176 588 101
176 595 106
176 601 97
176 615 100
176 617 97
176 618 102
176 623 94
176 624 105
176 632 106
176 637 104
177 184 101
177 199 105
177 208 100
177 209 96
177 216 95
177 218 101
177 219 101
177 225 105
177 231 101
177 234 97
177 239 90
177 241 101
177 245 94
177 246 96
177 260 96
177 262 105
177 264 112
177 277 98
177 282 98
177 287 95
177 294 94
177 298 108
177 299 99
177 304 105
177 309 100
177 310 99
177 311 97
177 315 102
177 318 104
177 320 95
177 330 101
177 331 98
177 337 105
177 346 95
177 347 94
177 355 102
177 358 96
177 367 89
177 370 100
177 377 94
177 379 97
177 383 104
177 387 108
177 392 103
177 393 98
177 394 94
177 397 103
177 399 102
177 400 99
177 405 103
177 410 102
177 419 99
177 427 97
177 428 87
177 441 101
177 445 102
177 447 98
177 450 106
177 455 96
177 458 94
177 479 97
177 484 97
177 487 106
177 489 107
177 496 107
177 505 92
177 508 94
177 512 100
177 521 97
177 525 96
177 530 106
177 531 99
177 534 103
177 535 100
177 544 97
177 550 88
177 552 96
177 558 105
177 559 94
177 564 103
177 567 93
177 568 100
177 582 95
177 585 93
177 586 102
177 591 103
177 596 99
177 597 100
177 601 96
177 610 96
177 619 106
177 622 89
177 624 94
177 631 100
177 634 92
178 180 100
178 184 97
178 186 105
178 193 99
178 198 98
178 201 97
178 203 97
178 206 109
178 211 95
178 213 103
178 216 102
178 220 93
178 221 92
178 233 99
178 237 96
178 238 101
178 244 101
178 245 103
178 246 98
178 248 108
178 249 103
178 250 102
178 253 97
178 256 99
178 257 101
178 260 102
178 265 96
178 269 94
178 270 99
178 273 104
178 287 102
178 304 91
178 319 95
178 327 97
178 342 96
178 345 105
178 359 101
178 365 93
178 371 91
178 374 95
178 381 92
178 382 94
178 383 96
178 389 102
178 391 96
178 392 98
178 398 111
178 400 108
178 405 99
178 409 107
178 412 93
178 414 102
178 425 99
178 426 99
178 427 96
178 428 97
178 435 98
178 438 95
178 442 97
178 445 95
178 448 97
178 452 100
178 467 97
178 471 98
178 481 100
178 485 108
178 487 100
178 494 96
178 495 103
178 496 99
178 497 105
178 509 102
178 518 101
178 521 104
178 522 96
178 530 100
178 535 108
178 537 95
178 540 95
178 541 104
178 545 100
178 555 88
178 561 92
178 568 95
178 570 103
178 577 108
178 587 96
178 592 98
178 593 107
178 603 98
178 604 103
178 607 101
178 620 105
178 621 101
178 624 101
178 629 102
178 635 114
178 637 100
179 182 104
179 184 99
179 186 97
179 189 97
179 191 97
179 195 94
179 200 104
179 201 104
179 204 93
179 206 96
179 207 97
179 212 94
179 214 103
179 225 98
179 228 101
179 231 93
179 232 100
179 240 101
179 242 105
179 251 98
179 261 104
179 265 94
179 266 92
179 277 99
179 281 106
179 307 98
179 314 99
179 315 104
179 320 103
179 323 103
179 327 105
179 333 101
179 334 101
179 348 98
179 353 102
179 356 93
179 360 104
179 363 104
179 369 102
179 377 103
179 404 107
179 406 108
179 411 105
179 414 102
179 415 104
179 426 103
179 427 98
179 434 93
179 436 97
179 438 95
179 439 111
179 447 106
179 448 103
179 454 105
179 459 93
179 461 103
179 466 97
179 472 101
179 475 103
179 482 97
179 485 101
179 486 100
179 493 96
179 494 98
179 496 102
179 498 103
179 502 108
179 505 98
179 527 97
179 541 101
179 542 95
179 546 98
179 554 100
179 561 94
179 575 100
179 579 98
179 584 99
179 585 97
179 591 99
179 597 98
179 625 98
179 626 102
179 627 94
179 636 107
180 182 100
180 183 98
180 184 97
180 192 92
180 197 99
180 199 97
180 208 90
180 210 104
180 211 96
180 216 101
180 217 102
180 236 107
180 237 102
180 242 104
180 243 95
180 244 96
180 245 104
180 247 106
180 251 100
180 253 99
180 256 96
180 264 104
180 274 109
180 275 100
180 278 99
180 287 97
180 289 93
180 291 99
180 296 101
180 297 102
180 301 97
180 304 105
180 309 101
180 310 96
180 321 91
180 323 108
180 326 108
180 328 98
180 332 108
180 333 102
180 337 94
180 339 99
180 340 102
180 343 93
180 347 92
180 348 92
180 355 99
180 367 100
180 368 94
180 374 98
180 383 100
180 389 96
180 419 95
180 433 93
180 437 101
180 452 100
180 483 98
180 489 99
180 491 104
180 495 100
180 503 107
180 512 99
180 517 99
180 519 91
180 524 98
180 525 107
180 542 105
180 545 97
180 547 98
180 552 108
180 557 95
180 558 100
180 561 96
180 566 101
180 569 98
180 571 100
180 576 93
180 578 97
180 588 106
180 589 91
180 590 99
180 599 94
180 606 102
180 610 99
180 614 99
180 620 101
180 626 105
180 632 94
180 634 101
180 635 102
180 636 102
180 640 90
181 183 101
181 192 107
181 199 105
181 200 107
181 205 106
181 208 103
181 218 105
181 232 102
181 236 106
181 238 106
181 242 101
181 250 92
181 258 100
181 261 90
181 263 98
181 273 98
181 274 97
181 278 92
181 281 92
181 286 106
181 290 97
181 292 108
181 299 97
181 310 88
181 314 107
181 322 97
181 328 98
181 336 107
181 338 113
181 348 103
181 349 94
181 350 101
181 356 93
181 360 95
181 366 101
181 368 100
181 375 99
181 377 95
181 382 102
181 398 104
181 399 101
181 402 90
181 406 98
181 422 97
181 425 101
181 429 107
181 431 91
181 443 100
181 447 107
181 448 103
181 456 110
181 464 107
181 465 97
181 478 109
181 482 107
181 484 100
181 487 97
181 488 103
181 499 109
181 502 101
181 503 98
181 504 98
181 509 109
181 514 104
181 517 96
181 528 93
181 531 96
181 535 104
181 543 103
181 544 100
181 545 96
181 554 103
181 555 107
181 557 101
181 563 99
181 566 96
181 570 101
181 571 97
181 573 102
181 577 100
181 585 104
181 587 102
181 592 96
181 601 102
181 607 98
181 609 92
181 610 99
181 611 95
181 613 95
181 615 104
181 616 104
181 617 104
181 627 93
181 634 100
181 635 109
181 636 107
182 189 100
182 199 96
182 200 105
182 204 102
182 210 96
182 214 88
182 216 110
182 230 99
182 233 91
182 234 86
182 238 98
182 243 97
182 244 100
182 245 90
182 246 98
182 250 106
182 255 103
182 268 102
182 274 103
182 275 103
182 281 98
182 283 102
182 294 97
182 300 111
182 302 101
182 307 92
182 308 95
182 312 89
182 320 97
182 323 100
182 325 99
182 326 101
182 329 102
182 331 98
182 336 100
182 339 102
182 346 103
182 351 98
182 354 97
182 355 99
182 363 96
182 364 100
182 373 96
182 375 96
182 378 108
182 386 106
182 392 97
182 396 97
182 397 102
182 406 96
182 416 101
182 418 100
182 428 93
182 432 99
182 434 106
182 437 89
182 439 102
182 444 102
182 453 109
182 482 99
182 484 101
182 492 103
182 502 96
182 508 94
182 516 94
182 519 101
182 522 98
182 523 106
182 524 95
182 530 101
182 532 100
182 545 106
182 548 96
182 553 93
182 557 102
182 561 101
182 568 108
182 576 100
182 583 94
182 598 105
182 603 102
182 617 99
182 618 107
182 624 97
182 632 101
182 633 93
182 634 92
182 637 103
183 185 97
183 188 104
183 192 103
183 194 88
183 201 96
183 203 91
183 210 99
183 215 103
183 222 102
183 227 104
183 238 95
183 239 106
183 241 103
183 242 105
183 244 110
183 246 103
183 250 94
183 255 100
183 259 97
183 260 107
183 265 100
183 269 99
183 271 96
183 272 97
183 278 106
183 279 98
183 282 94
183 286 87
183 294 103
183 296 96
183 297 96
183 299 95
183 310 97
183 320 96
183 322 94
183 333 90
183 348 93
183 353 102
183 356 100
183 360 100
183 372 98
183 376 100
183 378 94
183 379 103
183 381 94
183 385 99
183 388 104
183 390 94
183 391 104
183 402 107
183 406 97
183 411 101
183 414 102
183 415 100
183 431 93
183 432 110
183 434 113
183 455 95
183 458 106
183 463 99
183 467 94
183 471 99
183 472 104
183 474 100
183 475 100
183 479 103
183 482 94
183 483 95
183 496 101
183 504 100
183 509 97
183 510 99
183 515 102
183 516 96
183 520 102
183 526 94
183 527 92
183 528 98
183 529 101
183 532 94
183 533 104
183 536 103
183 537 97
183 538 101
183 546 95
183 550 102
183 551 102
183 559 95
183 560 101
183 567 95
183 571 100
183 574 102
183 583 95
183 588 92
183 593 103
183 597 104
183 599 92
183 608 101
183 610 110
183 611 104
183 616 98
183 620 103
183 624 102
183 633 103
184 199 102
184 202 99
184 208 100
184 214 98
184 219 101
184 232 95
184 235 105
184 239 99
184 247 100
184 258 106
184 262 99
184 269 94
184 279 98
184 289 96
184 291 94
184 292 92
184 295 95
184 297 106
184 299 92
184 303 103
184 304 106
184 307 101
184 308 105
184 309 103
184 310 105
184 312 109
184 321 98
184 330 103
184 331 104
184 338 101
184 339 98
184 345 89
184 352 102
184 359 104
184 360 97
184 365 99
184 366 105
184 369 98
184 390 105
184 391 102
184 392 100
184 393 91
184 398 93
184 402 103
184 407 100
184 419 95
184 426 99
184 430 109
184 439 99
184 445 98
184 451 91
184 453 98
184 457 91
184 460 92
184 464 96
184 471 91
184 472 98
184 476 102
184 478 94
184 491 100
184 496 108
184 497 97
184 505 107
184 510 89
184 513 96
184 514 102
184 521 94
184 523 103
184 525 93
184 526 103
184 532 92
184 534 108
184 535 94
184 540 104
184 541 101
184 544 98
184 557 99
184 572 102
184 577 108
184 582 98
184 583 90
184 588 97
184 591 101
184 592 108
184 595 97
184 607 95
184 610 103
184 615 96
184 625 107
184 628 101
184 631 97
184 636 102
185 187 99
185 189 105
185 206 90
185 208 90
185 217 97
185 226 100
185 233 104
185 239 107
185 242 96
185 243 98
185 245 97
185 249 106
185 251 96
185 256 102
185 257 95
185 259 102
185 262 95
185 264 98
185 269 88
185 278 104
185 280 101
185 286 100
185 287 96
185 304 94
185 305 95
185 308 95
185 317 106
185 324 103
185 325 94
185 327 106
185 329 102
185 340 101
185 347 105
185 350 98
185 354 106
185 356 97
185 357 96
185 360 94
185 361 113
185 366 103
185 369 100
185 376 96
185 379 111
185 387 99
185 394 101
185 402 95
185 403 98
185 411 101
185 412 100
185 418 103
185 425 100
185 426 99
185 430 100
185 431 101
185 433 107
185 437 110
185 447 99
185 451 94
185 453 95
185 457 97
185 462 89
185 470 96
185 476 98
185 479 93
185 482 101
185 484 102
185 487 103
185 488 97
185 492 96
185 495 102
185 499 98
185 508 109
185 511 109
185 519 94
185 527 92
185 545 97
185 555 98
185 556 94
185 562 92
185 564 104
185 570 102
185 572 100
185 577 98
185 581 100
185 583 98
185 584 107
185 589 102
185 594 99
185 597 98
185 601 88
185 603 91
185 604 100
185 625 107
185 629 103
185 635 110
186 189 101
186 194 105
186 196 96
186 197 100
186 199 104
186 201 104
186 205 95
186 215 91
186 220 104
186 229 95
186 230 101
186 235 101
186 243 97
186 256 104
186 258 95
186 259 90
186 261 111
186 266 98
186 268 94
186 270 99
186 271 99
186 272 103
186 282 96
186 283 98
186 284 92
186 287 101
186 289 102
186 294 99
186 295 99
186 296 96
186 306 93
186 315 98
186 321 93
186 323 98
186 329 100
186 330 100
186 336 101
186 343 93
186 348 102
186 355 100
186 365 104
186 366 99
186 370 89
186 371 107
186 377 100
186 381 108
186 387 103
186 392 93
186 398 93
186 401 102
186 407 96
186 409 99
186 410 98
186 419 106
186 428 100
186 433 99
186 436 102
186 437 105
186 448 100
186 449 97
186 458 96
186 465 90
186 469 95
186 479 106
186 485 90
186 487 96
186 491 106
186 493 99
186 494 99
186 497 98
186 500 106
186 502 89
186 505 103
186 509 97
186 518 99
186 538 111
186 540 100
186 541 100
186 545 103
186 548 103
186 550 99
186 551 97
186 555 96
186 557 94
186 559 90
186 568 99
186 572 99
186 584 94
186 594 99
186 596 101
186 599 92
186 609 97
186 622 106
186 626 97
186 634 97
186 636 96
186 637 104
186 638 94
187 192 95
187 193 99
187 197 100
187 198 101
187 204 98
187 205 95
187 208 102
187 216 94
187 218 100
187 220 94
187 225 102
187 234 108
187 238 99
187 242 96
187 245 97
187 249 106
187 255 99
187 259 109
187 266 98
187 270 101
187 274 94
187 287 97
187 290 100
187 294 103
187 298 99
187 304 97
187 305 100
187 306 102
187 310 98
187 326 98
187 331 94
187 333 98
187 334 104
187 338 101
187 339 97
187 345 109
187 347 95
187 349 93
187 354 98
187 360 103
187 361 95
187 362 92
187 366 94
187 368 108
187 375 99
187 379 100
187 386 108
187 388 98
187 389 106
187 390 95
187 395 100
187 403 102
187 407 101
187 408 100
187 414 107
187 423 96
187 425 98
187 432 90
187 438 103
187 439 98
187 451 101
187 455 106
187 466 108
187 467 104
187 471 91
187 479 97
187 484 107
187 488 95
187 491 106
187 496 97
187 498 106
187 505 101
187 510 106
187 522 105
187 530 95
187 535 98
187 538 98
187 540 96
187 553 97
187 564 89
187 574 103
187 578 98
187 585 94
187 589 93
187 590 103
187 591 98
187 592 104
187 593 101
187 594 92
187 596 89
187 597 99
187 615 94
187 619 110
187 625 110
187 630 102
187 635 98
187 637 90
187 640 102
188 194 100
188 195 93
188 207 98
188 210 105
188 216 95
188 221 95
188 233 100
188 234 108
188 235 107
188 240 100
188 241 107
188 243 106
188 245 103
188 255 102
188 256 90
188 257 100
188 262 100
188 271 104
188 272 115
188 275 95
188 285 96
188 288 98
188 291 101
188 296 99
188 300 96
188 302 104
188 308 88
188 322 99
188 325 102
188 331 102
188 333 106
188 348 100
188 358 101
188 361 102
188 370 90
188 378 95
188 389 93
188 393 97
188 406 102
188 407 104
188 410 99
188 420 96
188 430 95
188 434 97
188 437 104
188 453 97
188 460 95
188 464 94
188 468 101
188 469 95
188 471 99
188 472 109
188 473 100
188 476 94
188 481 99
188 482 96
188 493 97
188 495 93
188 502 100
188 507 99
188 512 107
188 513 107
188 516 105
188 519 97
188 522 103
188 527 91
188 528 99
188 529 88
188 532 98
188 539 97
188 542 94
188 550 95
188 555 102
188 559 96
188 560 101
188 562 101
188 563 93
188 567 95
188 571 89
188 572 97
188 584 99
188 585 102
188 586 93
188 587 98
188 590 104
188 593 101
188 596 104
188 600 103
188 603 91
188 613 97
188 618 100
188 619 100
188 623 101
188 635 96
188 640 94
189 195 98
189 200 103
189 204 100
189 213 102
189 226 103
189 233 99
189 236 94
189 243 98
189 246 106
189 247 100
189 255 97
189 257 106
189 282 100
189 298 88
189 310 100
189 321 91
189 324 105
189 326 104
189 328 94
189 338 101
189 340 104
189 346 100
189 347 102
189 349 97
189 353 94
189 358 95
189 363 108
189 375 103
189 380 97
189 385 104
189 391 95
189 393 90
189 398 96
189 402 91
189 406 101
189 407 92
189 409 95
189 411 103
189 414 95
189 416 103
189 419 102
189 421 102
189 422 98
189 425 103
189 426 99
189 429 106
189 437 103
189 438 105
189 442 99
189 445 98
189 446 101
189 448 99
189 457 102
189 458 103
189 471 108
189 476 99
189 484 94
189 491 109
189 500 91
189 505 101
189 513 97
189 526 102
189 532 102
189 548 93
189 551 96
189 566 105
189 569 98
189 573 91
189 577 98
189 578 97
189 579 98
189 582 95
189 587 107
189 592 95
189 594 106
189 596 98
189 600 102
189 605 93
189 608 97
189 609 101
189 612 101
189 613 89
189 618 99
189 627 97
189 630 98
189 639 94
190 195 101
190 211 103
190 214 106
190 221 91
190 232 106
190 234 96
190 235 99
190 236 103
190 246 100
190 254 100
190 270 90
190 273 103
190 280 102
190 281 106
190 283 100
190 287 95
190 290 103
190 292 103
190 293 100
190 294 103
190 304 101
190 307 91
190 309 108
190 310 100
190 322 94
190 324 103
190 338 93
190 342 99
190 347 101
190 355 87
190 358 104
190 359 98
190 374 100
190 381 104
190 383 108
190 384 98
190 385 99
190 388 92
190 389 93
190 395 102
190 398 110
190 402 98
190 411 100
190 418 90
190 427 105
190 439 108
190 440 101
190 441 101
190 443 102
190 462 96
190 468 93
190 471 98
190 477 106
190 487 97
190 489 98
190 492 102
190 495 102
190 496 102
190 499 92
190 509 94
190 515 99
190 531 98
190 535 95
190 553 99
190 566 102
190 571 105
190 575 102
190 576 106
190 578 109
190 588 96
190 589 96
190 590 95
190 592 99
190 593 100
190 595 94
190 604 102
190 615 101
190 617 90
190 620 97
190 622 93
190 628 110
190 631 93
190 632 100
191 193 107
191 199 108
191 202 96
191 203 95
191 207 101
191 214 108
191 224 104
191 246 99
191 247 101
191 261 93
191 268 98
191 271 101
191 273 91
191 284 102
191 287 95
191 299 97
191 305 85
191 308 100
191 313 97
191 316 106
191 317 102
191 321 98
191 322 104
191 325 98
191 326 100
191 330 94
191 333 103
191 335 94
191 344 98
191 349 97
191 352 98
191 354 99
191 355 103
191 369 103
191 371 99
191 372 108
191 395 116
191 398 97
191 405 93
191 414 106
191 419 95
191 424 101
191 425 101
191 427 94
191 431 101
191 434 102
191 439 101
191 443 96
191 449 102
191 457 100
191 458 93
191 469 97
191 479 105
191 485 102
191 492 103
191 495 111
191 497 103
191 501 101
191 502 98
191 509 102
191 512 99
191 515 103
191 518 100
191 541 100
191 542 97
191 550 102
191 551 99
191 554 95
191 557 100
191 558 95
191 562 101
191 565 91
191 568 98
191 573 100
191 575 90
191 577 104
191 591 104
191 592 102
191 595 99
191 596 96
191 601 92
191 603 94
191 604 109
191 605 94
191 611 91
191 613 98
191 615 98
191 622 105
191 631 90
191 635 100
191 637 98
191 639 95
192 216 95
192 219 103
192 223 106
192 224 106
192 244 105
192 246 88
192 249 90
192 251 98
192 269 102
192 272 101
192 278 98
192 280 103
192 282 94
192 286 100
192 298 98
192 302 100
192 315 92
192 316 103
192 321 97
192 329 103
192 331 94
192 333 99
192 335 96
192 344 109
192 362 98
192 367 101
192 378 91
192 380 97
192 382 99
192 391 99
192 393 89
192 408 104
192 417 106
192 423 95
192 424 100
192 432 95
192 434 102
192 440 104
192 446 101
192 454 105
192 455 95
192 456 99
192 462 89
192 470 103
192 473 101
192 478 97
192 484 102
192 488 97
192 492 100
192 493 107
192 494 112
192 496 94
192 499 95
192 508 97
192 518 101
192 519 103
192 525 90
192 527 107
192 540 102
192 548 92
192 549 97
192 553 96
192 562 90
192 565 92
192 569 103
192 574 102
192 576 95
192 577 100
192 578 106
192 585 99
192 589 103
192 590 93
192 595 106
192 607 97
192 615 91
192 618 107
192 625 101
192 632 98
192 637 109
192 638 106
192 639 103
193 196 91
193 201 95
193 207 103
193 209 96
193 210 100
193 211 94
193 214 100
193 218 99
193 226 111
193 227 106
193 230 96
193 231 99
193 239 94
193 245 99
193 260 98
193 277 99
193 280 110
193 281 101
193 284 98
193 286 102
193 294 95
193 296 93
193 297 95
193 302 103
193 307 98
193 312 99
193 314 97
193 318 94
193 325 98
193 327 92
193 329 93
193 332 99
193 333 104
193 337 92
193 338 96
193 342 95
193 343 106
193 344 99
193 353 110
193 362 95
193 368 99
193 369 99
193 376 95
193 379 96
193 380 107
193 382 97
193 383 96
193 387 98
193 407 103
193 409 100
193 411 104
193 425 95
193 431 99
193 437 96
193 443 98
193 444 95
193 448 93
193 450 91
193 454 89
193 458 99
193 459 98
193 466 108
193 471 98
193 474 103
193 476 96
193 477 99
193 484 105
193 487 105
193 499 103
193 505 98
193 510 102
193 520 98
193 532 107
193 533 101
193 543 89
193 545 94
193 551 102
193 555 94
193 568 106
193 569 106
193 573 99
193 582 94
193 583 96
193 590 100
193 592 104
193 593 92
193 598 93
193 601 100
193 607 98
193 611 106
193 620 103
193 621 92
193 622 104
193 629 100
193 634 99
193 635 107
193 638 94
194 195 98
194 201 94
194 205 95
194 208 99
194 212 92
194 228 102
194 242 97
194 246 97
194 247 103
194 252 95
194 260 100
194 269 104
194 277 101
194 279 109
194 283 111
194 288 99
194 299 91
194 317 94
194 324 104
194 325 90
194 331 90
194 333 107
194 342 105
194 355 100
194 364 100
194 365 104
194 366 105
194 369 91
194 375 106
194 382 100
194 386 95
194 388 93
194 396 104
194 404 99
194 406 90
194 411 90
194 415 104
194 419 99
194 421 88
194 423 95
194 435 103
194 441 109
194 442 103
194 455 98
194 460 100
194 465 96
194 466 102
194 486 103
194 488 108
194 489 105
194 494 90
194 495 97
194 506 87
194 511 97
194 513 102
194 514 90
194 521 103
194 526 95
194 532 101
194 535 91
194 541 94
194 542 103
194 546 96
194 550 90
194 560 101
194 561 96
194 565 95
194 568 86
194 569 89
194 572 96
194 573 106
194 587 98
194 588 94
194 589 88
194 590 99
194 594 91
194 596 104
194 598 96
194 599 94
194 601 93
194 617 100
194 627 97
194 628 101
194 633 101
195 196 99
195 201 96
195 213 98
195 216 98
195 219 100
195 221 96
195 222 95
195 239 102
195 240 104
195 241 98
195 245 97
195 249 105
195 253 95
195 254 96
195 259 106
195 263 108
195 264 97
195 273 102
195 274 110
195 284 108
195 300 93
195 304 102
195 305 99
195 316 99
195 317 93
195 324 105
195 338 94
195 352 96
195 356 96
195 361 93
195 369 102
195 373 96
195 377 105
195 386 100
195 388 92
195 389 99
195 408 102
195 417 104
195 424 93
195 432 112
195 433 104
195 439 108
195 452 104
195 456 103
195 459 111
195 460 99
195 461 98
195 465 106
195 467 99
195 481 102
195 483 101
195 486 104
195 493 101
195 495 91
195 502 102
195 503 101
195 504 105
195 510 102
195 518 104
195 522 103
