640	204480
190 401 85
190 402 99
190 403 94
190 404 92
190 405 107
190 406 98
190 407 95
190 408 105
190 409 95
190 410 106
190 411 107
190 412 102
190 413 100
190 414 102
190 415 105
190 416 100
190 417 97
190 418 96
190 419 103
190 420 98
190 421 108
190 422 95
190 423 97
190 424 98
190 425 93
190 426 102
190 427 88
190 428 101
190 429 109
190 430 95
190 431 109
190 432 94
190 433 113
190 434 105
190 435 96
190 436 101
190 437 106
190 438 106
190 439 104
190 440 90
190 441 95
190 442 84
190 443 96
190 444 98
190 445 94
190 446 101
190 447 102
190 448 108
190 449 100
190 450 95
190 451 103
190 452 103
190 453 103
190 454 97
190 455 91
190 456 101
190 457 109
190 458 106
190 459 101
190 460 96
190 461 96
190 462 92
190 463 101
190 464 89
190 465 96
190 466 89
190 467 100
190 468 101
190 469 104
190 470 96
190 471 97
190 472 94
190 473 97
190 474 95
190 475 101
190 476 97
190 477 94
190 478 105
190 479 108
190 480 100
190 481 102
190 482 98
190 483 92
190 484 91
190 485 105
190 486 104
190 487 104
190 488 95
190 489 100
190 490 103
190 491 105
190 492 101
190 493 99
190 494 96
190 495 93
190 496 98
190 497 104
190 498 94
190 499 105
190 500 104
190 501 103
190 502 94
190 503 101
190 504 102
190 505 98
190 506 102
190 507 98
190 508 98
190 509 98
190 510 100
190 511 102
190 512 99
190 513 98
190 514 98
190 515 99
190 516 103
190 517 109
190 518 99
190 519 92
190 520 96
190 521 94
190 522 96
190 523 90
190 524 102
190 525 95
190 526 98
190 527 96
190 528 99
190 529 106
190 530 96
190 531 102
190 532 95
190 533 101
190 534 103
190 535 96
190 536 91
190 537 95
190 538 89
190 539 106
190 540 98
190 541 100
190 542 98
190 543 101
190 544 98
190 545 102
190 546 102
190 547 108
190 548 100
190 549 110
190 550 106
190 551 106
190 552 109
190 553 99
190 554 100
190 555 100
190 556 99
190 557 102
190 558 103
190 559 95
190 560 99
190 561 100
190 562 98
190 563 107
190 564 102
190 565 108
190 566 95
190 567 88
190 568 99
190 569 97
190 570 100
190 571 95
190 572 98
190 573 93
190 574 101
190 575 96
190 576 98
190 577 100
190 578 104
190 579 100
190 580 101
190 581 92
190 582 106
190 583 95
190 584 100
190 585 98
190 586 99
190 587 102
190 588 90
190 589 104
190 590 95
190 591 91
190 592 107
190 593 94
190 594 98
190 595 99
190 596 98
190 597 92
190 598 94
190 599 99
190 600 104
190 601 94
190 602 101
190 603 106
190 604 99
190 605 112
190 606 97
190 607 106
190 608 98
190 609 92
190 610 91
190 611 102
190 612 97
190 613 96
190 614 106
190 615 93
190 616 99
190 617 102
190 618 92
190 619 111
190 620 100
190 621 105
190 622 106
190 623 105
190 624 100
190 625 97
190 626 112
190 627 97
190 628 94
190 629 93
190 630 102
190 631 102
190 632 104
190 633 105
190 634 101
190 635 92
190 636 106
190 637 108
190 638 97
190 639 93
190 640 96
191 192 107
191 193 97
191 194 97
191 195 105
191 196 99
191 197 97
191 198 101
191 199 98
191 200 103
191 201 98
191 202 99
191 203 92
191 204 94
191 205 95
191 206 95
191 207 100
191 208 100
191 209 98
191 210 93
191 211 94
191 212 99
191 213 91
191 214 108
191 215 110
191 216 100
191 217 96
191 218 95
191 219 102
191 220 100
191 221 100
191 222 104
191 223 101
191 224 93
191 225 100
191 226 102
191 227 96
191 228 103
191 229 95
191 230 98
191 231 98
191 232 99
191 233 100
191 234 106
191 235 102
191 236 89
191 237 101
191 238 89
191 239 105
191 240 84
191 241 86
191 242 90
191 243 97
191 244 99
191 245 101
191 246 98
191 247 100
191 248 97
191 249 102
191 250 95
191 251 101
191 252 96
191 253 103
191 254 113
191 255 108
191 256 96
191 257 112
191 258 101
191 259 89
191 260 97
191 261 98
191 262 94
191 263 98
191 264 93
191 265 109
191 266 106
191 267 102
191 268 93
191 269 103
191 270 102
191 271 107
191 272 98
191 273 98
191 274 104
191 275 107
191 276 96
191 277 107
191 278 101
191 279 94
191 280 95
191 281 102
191 282 99
191 283 92
191 284 100
191 285 96
191 286 92
191 287 99
191 288 100
191 289 94
191 290 101
191 291 97
191 292 106
191 293 94
191 294 102
191 295 100
191 296 95
191 297 102
191 298 93
191 299 108
191 300 104
191 301 96
191 302 85
191 303 95
191 304 92
191 305 94
191 306 101
191 307 98
191 308 102
191 309 102
191 310 98
191 311 96
191 312 111
191 313 98
191 314 93
191 315 105
191 316 99
191 317 93
191 318 95
191 319 101
191 320 100
191 321 107
191 322 98
191 323 97
191 324 96
191 325 99
191 326 105
191 327 104
191 328 105
191 329 92
191 330 99
191 331 101
191 332 101
191 333 101
191 334 87
191 335 100
191 336 91
191 337 102
191 338 99
191 339 97
191 340 91
191 341 91
191 342 95
191 343 104
191 344 105
191 345 100
191 346 92
191 347 95
191 348 101
191 349 109
191 350 94
191 351 97
191 352 101
191 353 102
191 354 97
191 355 95
191 356 93
191 357 103
191 358 104
191 359 100
191 360 103
191 361 113
191 362 100
191 363 95
191 364 104
191 365 104
191 366 99
191 367 107
191 368 99
191 369 102
191 370 94
191 371 96
191 372 97
191 373 97
191 374 97
191 375 95
191 376 95
191 377 103
191 378 102
191 379 100
191 380 97
191 381 103
191 382 96
191 383 91
191 384 96
191 385 94
191 386 90
191 387 96
191 388 99
191 389 97
191 390 101
191 391 99
191 392 110
191 393 97
191 394 100
191 395 106
191 396 102
191 397 95
191 398 101
191 399 97
191 400 98
191 401 101
191 402 108
191 403 96
191 404 98
191 405 105
191 406 100
191 407 109
191 408 98
191 409 102
191 410 103
191 411 98
191 412 97
191 413 90
191 414 105
191 415 102
191 416 91
191 417 107
191 418 102
191 419 105
191 420 103
191 421 103
191 422 97
191 423 96
191 424 91
191 425 109
191 426 99
191 427 100
191 428 102
191 429 106
191 430 104
191 431 93
191 432 94
191 433 102
191 434 103
191 435 106
191 436 97
191 437 103
191 438 95
191 439 107
191 440 94
191 441 104
191 442 105
191 443 99
191 444 107
191 445 99
191 446 103
191 447 105
191 448 101
191 449 100
191 450 105
191 451 94
191 452 107
191 453 98
191 454 96
191 455 101
191 456 108
191 457 100
191 458 102
191 459 101
191 460 95
191 461 106
191 462 95
191 463 95
191 464 104
191 465 95
191 466 95
191 467 109
191 468 101
191 469 106
191 470 100
191 471 103
191 472 100
191 473 110
191 474 101
191 475 104
191 476 105
191 477 98
191 478 95
191 479 102
191 480 92
191 481 105
191 482 101
191 483 98
191 484 95
191 485 97
191 486 99
191 487 101
191 488 101
191 489 102
191 490 98
191 491 108
191 492 96
191 493 101
191 494 106
191 495 91
191 496 108
191 497 98
191 498 109
191 499 97
191 500 95
191 501 101
191 502 102
191 503 102
191 504 105
191 505 104
191 506 110
191 507 89
191 508 98
191 509 99
191 510 92
191 511 107
191 512 90
191 513 95
191 514 97
191 515 98
191 516 101
191 517 95
191 518 107
191 519 96
191 520 95
191 521 98
191 522 89
191 523 110
191 524 97
191 525 104
191 526 95
191 527 97
191 528 110
191 529 102
191 530 98
191 531 101
191 532 97
191 533 110
191 534 98
191 535 98
191 536 92
191 537 109
191 538 90
191 539 111
191 540 98
191 541 98
191 542 109
191 543 102
191 544 98
191 545 100
191 546 95
191 547 97
191 548 99
191 549 99
191 550 105
191 551 107
191 552 102
191 553 100
191 554 97
191 555 96
191 556 103
191 557 109
191 558 102
191 559 98
191 560 101
191 561 102
191 562 115
191 563 103
191 564 105
191 565 96
191 566 92
191 567 88
191 568 101
191 569 103
191 570 93
191 571 98
191 572 101
191 573 97
191 574 98
191 575 97
191 576 99
191 577 100
191 578 103
191 579 94
191 580 100
191 581 100
191 582 100
191 583 91
191 584 107
191 585 98
191 586 88
191 587 101
191 588 103
191 589 96
191 590 93
191 591 95
191 592 94
191 593 105
191 594 91
191 595 98
191 596 97
191 597 96
191 598 104
191 599 103
191 600 98
191 601 98
191 602 100
191 603 102
191 604 105
191 605 94
191 606 99
191 607 104
191 608 101
191 609 95
191 610 99
191 611 100
191 612 93
191 613 96
191 614 97
191 615 98
191 616 100
191 617 100
191 618 98
191 619 104
191 620 102
191 621 109
191 622 101
191 623 99
191 624 104
191 625 96
191 626 108
191 627 104
191 628 99
191 629 97
191 630 103
191 631 94
191 632 88
191 633 100
191 634 104
191 635 97
191 636 92
191 637 93
191 638 99
191 639 92
191 640 105
192 193 100
192 194 104
192 195 99
192 196 104
192 197 105
192 198 99
192 199 110
192 200 99
192 201 103
192 202 92
192 203 94
192 204 109
192 205 95
192 206 114
192 207 96
192 208 99
192 209 99
192 210 101
192 211 98
192 212 106
192 213 100
192 214 98
192 215 102
192 216 105
192 217 102
192 218 97
192 219 103
192 220 100
192 221 104
192 222 93
192 223 104
192 224 101
192 225 94
192 226 99
192 227 111
192 228 97
192 229 102
192 230 107
192 231 101
192 232 95
192 233 99
192 234 107
192 235 109
192 236 103
192 237 106
192 238 95
192 239 100
192 240 101
192 241 106
192 242 104
192 243 97
192 244 101
192 245 100
192 246 101
192 247 94
192 248 97
192 249 102
192 250 97
192 251 96
192 252 102
192 253 104
192 254 90
192 255 108
192 256 94
192 257 96
192 258 106
192 259 95
192 260 98
192 261 97
192 262 95
192 263 97
192 264 95
192 265 102
192 266 99
192 267 100
192 268 99
192 269 103
192 270 98
192 271 108
192 272 99
192 273 92
192 274 88
192 275 103
192 276 100
192 277 99
192 278 95
192 279 102
192 280 106
192 281 104
192 282 107
192 283 94
192 284 100
192 285 97
192 286 86
192 287 97
192 288 107
192 289 92
192 290 105
192 291 107
192 292 88
192 293 101
192 294 105
192 295 99
192 296 97
192 297 101
192 298 103
192 299 97
192 300 109
192 301 96
192 302 103
192 303 100
192 304 96
192 305 110
192 306 95
192 307 98
192 308 93
192 309 98
192 310 93
192 311 94
192 312 101
192 313 105
192 314 89
192 315 94
192 316 95
192 317 96
192 318 97
192 319 100
192 320 100
192 321 97
192 322 102
192 323 101
192 324 101
192 325 105
192 326 94
192 327 101
192 328 99
192 329 97
192 330 98
192 331 90
192 332 94
192 333 107
192 334 96
192 335 91
192 336 102
192 337 98
192 338 101
192 339 92
192 340 100
192 341 102
192 342 101
192 343 96
192 344 106
192 345 96
192 346 103
192 347 96
192 348 107
192 349 99
192 350 99
192 351 93
192 352 97
192 353 101
192 354 98
192 355 91
192 356 101
192 357 92
192 358 96
192 359 99
192 360 98
192 361 97
192 362 107
192 363 91
192 364 95
192 365 83
192 366 107
192 367 102
192 368 94
192 369 95
192 370 103
192 371 99
192 372 101
192 373 91
192 374 107
192 375 95
192 376 99
192 377 94
192 378 110
192 379 100
192 380 101
192 381 93
192 382 95
192 383 103
192 384 95
192 385 103
192 386 104
192 387 111
192 388 102
192 389 96
192 390 96
192 391 98
192 392 99
192 393 104
192 394 100
192 395 104
192 396 97
192 397 101
192 398 100
192 399 100
192 400 103
192 401 102
192 402 97
192 403 105
192 404 108
192 405 101
192 406 101
192 407 102
192 408 96
192 409 103
192 410 102
192 411 100
192 412 105
192 413 100
192 414 98
192 415 95
192 416 98
192 417 97
192 418 93
192 419 93
192 420 101
192 421 92
192 422 105
192 423 107
192 424 99
192 425 102
192 426 95
192 427 96
192 428 99
192 429 96
192 430 103
192 431 109
192 432 108
192 433 101
192 434 101
192 435 92
192 436 98
192 437 99
192 438 87
192 439 89
192 440 95
192 441 100
192 442 108
192 443 96
192 444 91
192 445 98
192 446 100
192 447 86
192 448 100
192 449 96
192 450 105
192 451 103
192 452 105
192 453 96
192 454 96
192 455 103
192 456 101
192 457 95
192 458 106
192 459 109
192 460 101
192 461 100
192 462 106
192 463 102
192 464 96
192 465 105
192 466 94
192 467 105
192 468 106
192 469 99
192 470 95
192 471 95
192 472 101
192 473 91
192 474 98
192 475 90
192 476 94
192 477 103
192 478 95
192 479 111
192 480 93
192 481 106
192 482 95
192 483 97
192 484 98
192 485 96
192 486 109
192 487 96
192 488 92
192 489 98
192 490 96
192 491 104
192 492 98
192 493 87
192 494 96
192 495 98
192 496 103
192 497 98
192 498 91
192 499 105
192 500 104
192 501 95
192 502 96
192 503 99
192 504 110
192 505 100
192 506 101
192 507 104
192 508 96
192 509 95
192 510 99
192 511 93
192 512 104
192 513 98
192 514 91
192 515 97
192 516 98
192 517 89
192 518 100
192 519 106
192 520 100
192 521 88
192 522 94
192 523 106
192 524 104
192 525 102
192 526 97
192 527 89
192 528 95
192 529 101
192 530 100
192 531 101
192 532 106
192 533 91
192 534 98
192 535 92
192 536 104
192 537 106
192 538 96
192 539 103
192 540 98
192 541 97
192 542 97
192 543 100
192 544 100
192 545 89
192 546 95
192 547 97
192 548 105
192 549 95
192 550 104
192 551 106
192 552 96
192 553 100
192 554 101
192 555 99
192 556 100
192 557 100
192 558 99
192 559 103
192 560 103
192 561 95
192 562 98
192 563 106
192 564 92
192 565 106
192 566 101
192 567 99
192 568 92
192 569 102
192 570 100
192 571 92
192 572 93
192 573 101
192 574 95
192 575 97
192 576 115
192 577 104
192 578 105
192 579 95
192 580 105
192 581 92
192 582 101
192 583 93
192 584 97
192 585 99
192 586 93
192 587 104
192 588 102
192 589 96
192 590 98
192 591 99
192 592 94
192 593 99
192 594 104
192 595 107
192 596 97
192 597 105
192 598 102
192 599 98
192 600 95
192 601 103
192 602 94
192 603 105
192 604 99
192 605 90
192 606 92
192 607 95
192 608 103
192 609 101
192 610 92
192 611 101
192 612 101
192 613 94
192 614 98
192 615 102
192 616 103
192 617 100
192 618 98
192 619 107
192 620 113
192 621 98
192 622 102
192 623 101
192 624 95
192 625 96
192 626 99
192 627 100
192 628 107
192 629 98
192 630 97
192 631 95
192 632 96
192 633 97
192 634 97
192 635 99
192 636 101
192 637 97
192 638 101
192 639 99
192 640 94
193 194 97
193 195 97
193 196 91
193 197 99
193 198 94
193 199 100
193 200 100
193 201 90
193 202 109
193 203 103
193 204 100
193 205 92
193 206 105
193 207 107
193 208 102
193 209 92
193 210 108
193 211 107
193 212 103
193 213 113
193 214 95
193 215 106
193 216 99
193 217 96
193 218 99
193 219 96
193 220 99
193 221 96
193 222 101
193 223 98
193 224 100
193 225 99
193 226 101
193 227 97
193 228 98
193 229 97
193 230 108
193 231 102
193 232 95
193 233 103
193 234 98
193 235 113
193 236 103
193 237 106
193 238 103
193 239 95
193 240 95
193 241 98
193 242 96
193 243 97
193 244 95
193 245 101
193 246 98
193 247 103
193 248 96
193 249 100
193 250 100
193 251 89
193 252 102
193 253 113
193 254 104
193 255 101
193 256 100
193 257 103
193 258 96
193 259 103
193 260 95
193 261 98
193 262 107
193 263 104
193 264 102
193 265 96
193 266 99
193 267 103
193 268 93
193 269 96
193 270 108
193 271 103
193 272 101
193 273 102
193 274 93
193 275 105
193 276 107
193 277 97
193 278 96
193 279 96
193 280 91
193 281 96
193 282 110
193 283 94
193 284 103
193 285 104
193 286 104
193 287 94
193 288 98
193 289 102
193 290 104
193 291 96
193 292 96
193 293 98
193 294 104
193 295 95
193 296 103
193 297 98
193 298 110
193 299 107
193 300 96
193 301 97
193 302 100
193 303 111
193 304 101
193 305 91
193 306 100
193 307 107
193 308 112
193 309 94
193 310 100
193 311 94
193 312 99
193 313 99
193 314 101
193 315 97
193 316 102
193 317 101
193 318 91
193 319 102
193 320 106
193 321 103
193 322 99
193 323 90
193 324 93
193 325 93
193 326 100
193 327 102
193 328 107
193 329 99
193 330 103
193 331 99
193 332 97
193 333 95
193 334 109
193 335 111
193 336 94
193 337 100
193 338 102
193 339 100
193 340 98
193 341 93
193 342 101
193 343 91
193 344 106
193 345 113
193 346 91
193 347 97
193 348 98
193 349 94
193 350 99
193 351 105
193 352 94
193 353 98
193 354 110
193 355 91
193 356 107
193 357 100
193 358 100
193 359 96
193 360 99
193 361 105
193 362 96
193 363 116
193 364 98
193 365 93
193 366 96
193 367 104
193 368 102
193 369 109
193 370 97
193 371 109
193 372 98
193 373 95
193 374 92
193 375 100
193 376 103
193 377 101
193 378 95
193 379 103
193 380 99
193 381 106
193 382 95
193 383 101
193 384 101
193 385 103
193 386 104
193 387 100
193 388 99
193 389 103
193 390 89
193 391 90
193 392 104
193 393 89
193 394 111
193 395 95
193 396 95
193 397 102
193 398 106
193 399 105
193 400 98
193 401 106
193 402 95
193 403 105
193 404 102
193 405 99
193 406 104
193 407 98
193 408 93
193 409 95
193 410 98
193 411 93
193 412 104
193 413 105
193 414 97
193 415 93
193 416 93
193 417 89
193 418 103
193 419 102
193 420 107
193 421 98
193 422 103
193 423 94
193 424 97
193 425 97
193 426 97
193 427 99
193 428 102
193 429 97
193 430 102
193 431 100
193 432 96
193 433 100
193 434 94
193 435 100
193 436 99
193 437 88
193 438 99
193 439 100
193 440 95
193 441 97
193 442 98
193 443 99
193 444 104
193 445 111
193 446 117
193 447 114
193 448 111
193 449 100
193 450 100
193 451 100
193 452 93
193 453 97
193 454 102
193 455 102
193 456 96
193 457 96
193 458 99
193 459 92
193 460 98
193 461 107
193 462 94
193 463 90
193 464 104
193 465 98
193 466 95
193 467 103
193 468 93
193 469 91
193 470 94
193 471 97
193 472 107
193 473 98
193 474 101
193 475 95
193 476 100
193 477 105
193 478 103
193 479 99
193 480 102
193 481 97
193 482 102
193 483 97
193 484 98
193 485 98
193 486 111
193 487 100
193 488 93
193 489 99
193 490 100
193 491 90
193 492 96
193 493 95
193 494 107
193 495 103
193 496 96
193 497 93
193 498 105
193 499 94
193 500 85
193 501 101
193 502 95
193 503 103
193 504 97
193 505 93
193 506 101
193 507 103
193 508 99
193 509 105
193 510 100
193 511 106
193 512 98
193 513 102
193 514 92
193 515 106
193 516 99
193 517 99
193 518 101
193 519 105
193 520 93
193 521 96
193 522 95
193 523 94
193 524 90
193 525 98
193 526 103
193 527 105
193 528 99
193 529 96
193 530 106
193 531 97
193 532 101
193 533 95
193 534 97
193 535 99
193 536 102
193 537 98
193 538 92
193 539 93
193 540 100
193 541 96
193 542 103
193 543 97
193 544 103
193 545 97
193 546 104
193 547 98
193 548 108
193 549 99
193 550 104
193 551 108
193 552 100
193 553 101
193 554 105
193 555 104
193 556 98
193 557 95
193 558 97
193 559 92
193 560 94
193 561 94
193 562 107
193 563 106
193 564 98
193 565 101
193 566 98
193 567 100
193 568 104
193 569 95
193 570 95
193 571 96
193 572 94
193 573 96
193 574 99
193 575 105
193 576 100
193 577 100
193 578 104
193 579 104
193 580 96
193 581 103
193 582 101
193 583 97
193 584 105
193 585 94
193 586 97
193 587 93
193 588 98
193 589 98
193 590 98
193 591 99
193 592 97
193 593 98
193 594 92
193 595 99
193 596 96
193 597 94
193 598 101
193 599 99
193 600 96
193 601 103
193 602 102
193 603 104
193 604 115
193 605 100
193 606 99
193 607 99
193 608 94
193 609 98
193 610 108
193 611 90
193 612 92
193 613 100
193 614 105
193 615 95
193 616 96
193 617 108
193 618 96
193 619 95
193 620 88
193 621 104
193 622 100
193 623 94
193 624 105
193 625 100
193 626 107
193 627 103
193 628 92
193 629 96
193 630 101
193 631 102
193 632 98
193 633 97
193 634 94
193 635 103
193 636 97
193 637 99
193 638 94
193 639 94
193 640 98
194 195 102
194 196 98
194 197 97
194 198 100
194 199 110
194 200 104
194 201 103
194 202 100
194 203 98
194 204 107
194 205 105
194 206 104
194 207 103
194 208 97
194 209 99
194 210 102
194 211 99
194 212 88
194 213 97
194 214 91
194 215 97
194 216 98
194 217 100
194 218 102
194 219 97
194 220 89
194 221 92
194 222 98
194 223 103
194 224 103
194 225 103
194 226 102
194 227 93
194 228 102
194 229 100
194 230 93
194 231 107
194 232 99
194 233 95
194 234 98
194 235 101
194 236 103
194 237 98
194 238 98
194 239 98
194 240 101
194 241 97
194 242 100
194 243 111
194 244 94
194 245 96
194 246 92
194 247 105
194 248 105
194 249 103
194 250 94
194 251 95
194 252 106
194 253 106
194 254 110
194 255 97
194 256 102
194 257 92
194 258 100
194 259 97
194 260 100
194 261 103
194 262 93
194 263 95
194 264 102
194 265 100
194 266 101
194 267 103
194 268 112
194 269 100
194 270 101
194 271 97
194 272 101
194 273 100
194 274 103
194 275 89
194 276 104
194 277 95
194 278 93
194 279 103
194 280 91
194 281 99
194 282 100
194 283 112
194 284 101
194 285 99
194 286 105
194 287 106
194 288 100
194 289 97
194 290 102
194 291 99
194 292 94
194 293 94
194 294 103
194 295 89
194 296 98
194 297 98
194 298 101
194 299 100
194 300 98
194 301 102
194 302 108
194 303 103
194 304 99
194 305 104
194 306 97
194 307 102
194 308 95
194 309 105
194 310 105
194 311 97
194 312 99
194 313 110
194 314 100
194 315 101
194 316 101
194 317 100
194 318 95
194 319 103
194 320 106
194 321 101
194 322 104
194 323 104
194 324 95
194 325 93
194 326 90
194 327 97
194 328 100
194 329 100
194 330 96
194 331 101
194 332 92
194 333 98
194 334 107
194 335 94
194 336 95
194 337 104
194 338 105
194 339 93
194 340 97
194 341 103
194 342 95
194 343 97
194 344 90
194 345 112
194 346 100
194 347 106
194 348 96
194 349 99
194 350 106
194 351 91
194 352 84
194 353 96
194 354 97
194 355 104
194 356 102
194 357 101
194 358 104
194 359 93
194 360 96
194 361 105
194 362 97
194 363 105
194 364 94
194 365 96
194 366 104
194 367 94
194 368 100
194 369 107
194 370 100
194 371 102
194 372 97
194 373 98
194 374 101
194 375 95
194 376 100
194 377 101
194 378 94
194 379 110
194 380 101
194 381 84
194 382 107
194 383 102
194 384 89
194 385 107
194 386 102
194 387 94
194 388 104
194 389 99
194 390 102
194 391 99
194 392 101
194 393 87
194 394 99
194 395 106
194 396 98
194 397 94
194 398 107
194 399 100
194 400 98
194 401 114
194 402 96
194 403 100
194 404 97
194 405 97
194 406 95
194 407 108
194 408 109
194 409 93
194 410 101
194 411 101
194 412 107
194 413 107
194 414 86
194 415 100
194 416 100
194 417 94
194 418 107
194 419 96
194 420 96
194 421 98
194 422 91
194 423 104
194 424 95
194 425 98
194 426 100
194 427 101
194 428 99
194 429 103
194 430 95
194 431 99
194 432 98
194 433 96
194 434 92
194 435 98
194 436 100
194 437 96
194 438 104
194 439 102
194 440 102
194 441 95
194 442 106
194 443 100
194 444 99
194 445 105
194 446 106
194 447 91
194 448 106
194 449 87
194 450 103
194 451 107
194 452 94
194 453 102
194 454 91
194 455 103
194 456 104
194 457 106
194 458 103
194 459 100
194 460 101
194 461 104
194 462 108
194 463 94
194 464 107
194 465 101
194 466 95
194 467 98
194 468 100
194 469 105
194 470 98
194 471 96
194 472 102
194 473 94
194 474 110
194 475 107
194 476 99
194 477 104
194 478 99
194 479 108
194 480 103
194 481 99
194 482 96
194 483 105
194 484 96
194 485 99
194 486 100
194 487 101
194 488 96
194 489 102
194 490 94
194 491 108
194 492 102
194 493 103
194 494 93
194 495 103
194 496 95
194 497 93
194 498 99
194 499 102
194 500 96
194 501 103
194 502 107
194 503 103
194 504 99
194 505 96
194 506 102
194 507 96
194 508 90
194 509 102
194 510 100
194 511 101
194 512 99
194 513 106
194 514 100
194 515 98
194 516 96
194 517 94
194 518 94
194 519 97
194 520 95
194 521 98
194 522 103
194 523 102
194 524 91
194 525 95
194 526 107
194 527 101
194 528 100
194 529 94
194 530 97
194 531 89
194 532 101
194 533 106
194 534 103
194 535 96
194 536 98
194 537 96
194 538 106
194 539 103
194 540 102
194 541 104
194 542 102
194 543 101
194 544 94
194 545 100
194 546 97
194 547 101
194 548 101
194 549 94
194 550 103
194 551 94
194 552 98
194 553 99
194 554 102
194 555 93
194 556 93
194 557 96
194 558 88
194 559 100
194 560 98
194 561 96
194 562 103
194 563 99
194 564 105
194 565 98
194 566 93
194 567 100
194 568 106
194 569 94
194 570 99
194 571 90
194 572 103
194 573 104
194 574 105
194 575 103
194 576 101
194 577 108
194 578 95
194 579 91
194 580 92
194 581 111
194 582 98
194 583 100
194 584 98
194 585 102
194 586 94
194 587 97
194 588 99
194 589 96
194 590 92
194 591 106
194 592 86
194 593 106
194 594 97
194 595 98
194 596 97
194 597 97
194 598 96
194 599 92
194 600 101
194 601 100
194 602 108
194 603 105
194 604 104
194 605 104
194 606 100
194 607 100
194 608 101
194 609 107
194 610 103
194 611 91
194 612 102
194 613 105
194 614 101
194 615 103
194 616 94
194 617 102
194 618 102
194 619 100
194 620 96
194 621 98
194 622 92
194 623 100
194 624 101
194 625 91
194 626 106
194 627 101
194 628 104
194 629 104
194 630 101
194 631 104
194 632 100
194 633 100
194 634 97
194 635 105
194 636 103
194 637 102
194 638 98
194 639 98
194 640 109
195 196 104
195 197 104
195 198 98
195 199 110
195 200 112
195 201 98
195 202 99
195 203 98
195 204 96
195 205 102
195 206 106
195 207 100
195 208 89
195 209 104
195 210 112
195 211 97
195 212 101
195 213 99
195 214 102
195 215 100
195 216 104
195 217 102
195 218 103
195 219 89
195 220 102
195 221 96
195 222 94
195 223 99
195 224 100
195 225 91
195 226 97
195 227 93
195 228 99
195 229 109
195 230 94
195 231 100
195 232 109
195 233 103
195 234 103
195 235 103
195 236 103
195 237 101
195 238 94
195 239 97
195 240 99
195 241 104
195 242 96
195 243 97
195 244 96
195 245 97
195 246 94
195 247 98
195 248 88
195 249 102
195 250 95
195 251 107
195 252 100
195 253 91
195 254 106
195 255 99
195 256 108
195 257 101
195 258 101
195 259 97
195 260 100
195 261 98
195 262 101
195 263 95
195 264 106
195 265 101
195 266 108
195 267 90
195 268 97
195 269 98
195 270 100
195 271 93
195 272 105
195 273 93
195 274 101
195 275 101
195 276 103
195 277 104
195 278 100
195 279 97
195 280 101
195 281 92
195 282 111
195 283 105
195 284 99
195 285 92
195 286 98
195 287 103
195 288 103
195 289 92
195 290 101
195 291 103
195 292 98
195 293 94
195 294 97
195 295 97
195 296 99
195 297 95
195 298 97
195 299 99
195 300 104
195 301 97
195 302 101
195 303 100
195 304 96
195 305 98
195 306 99
195 307 99
195 308 97
195 309 99
195 310 101
195 311 95
195 312 99
195 313 94
195 314 102
195 315 102
195 316 99
195 317 107
195 318 93
195 319 108
195 320 101
195 321 97
195 322 103
195 323 94
195 324 103
195 325 96
195 326 100
195 327 94
195 328 98
195 329 100
195 330 95
195 331 97
195 332 97
195 333 109
195 334 89
195 335 97
195 336 105
195 337 101
195 338 97
195 339 101
195 340 99
195 341 105
195 342 102
195 343 104
195 344 104
195 345 95
195 346 97
195 347 98
195 348 100
195 349 98
195 350 102
195 351 96
195 352 103
195 353 101
195 354 92
195 355 98
195 356 103
195 357 108
195 358 106
195 359 102
195 360 98
195 361 106
195 362 107
195 363 91
195 364 102
195 365 100
195 366 97
195 367 98
195 368 84
195 369 98
195 370 92
195 371 101
195 372 100
195 373 100
195 374 102
195 375 101
195 376 97
195 377 99
195 378 108
195 379 102
195 380 96
195 381 101
195 382 92
195 383 110
195 384 102
195 385 99
195 386 94
195 387 103
195 388 101
195 389 103
195 390 96
195 391 101
195 392 104
195 393 100
195 394 96
195 395 106
195 396 100
195 397 104
195 398 99
195 399 110
195 400 98
195 401 98
195 402 98
195 403 99
195 404 93
195 405 95
195 406 103
195 407 99
195 408 100
195 409 92
195 410 103
195 411 101
195 412 84
195 413 94
195 414 93
195 415 104
195 416 100
195 417 101
195 418 104
195 419 92
195 420 107
195 421 93
195 422 101
195 423 102
195 424 102
195 425 93
195 426 96
195 427 106
195 428 108
195 429 96
195 430 101
195 431 92
195 432 98
195 433 104
195 434 96
195 435 107
195 436 104
195 437 94
195 438 99
195 439 103
195 440 104
195 441 96
195 442 102
195 443 103
195 444 105
195 445 104
195 446 101
195 447 96
195 448 98
195 449 95
195 450 99
195 451 94
195 452 105
195 453 98
195 454 102
195 455 105
195 456 110
195 457 108
195 458 93
195 459 96
195 460 97
195 461 100
195 462 99
195 463 92
195 464 101
195 465 88
195 466 103
195 467 94
195 468 97
195 469 103
195 470 93
195 471 100
195 472 94
195 473 105
195 474 97
195 475 96
195 476 99
195 477 95
195 478 98
195 479 97
195 480 98
195 481 102
195 482 89
195 483 97
195 484 98
195 485 94
195 486 106
195 487 99
195 488 96
195 489 105
195 490 99
195 491 101
195 492 104
195 493 97
195 494 99
195 495 97
195 496 94
195 497 96
