640	204480
223 426 101
223 427 96
223 428 89
223 429 100
223 430 93
223 431 101
223 432 98
223 433 105
223 434 96
223 435 101
223 436 94
223 437 108
223 438 106
223 439 99
223 440 85
223 441 109
223 442 94
223 443 97
223 444 94
223 445 107
223 446 100
223 447 95
223 448 103
223 449 100
223 450 100
223 451 101
223 452 91
223 453 104
223 454 105
223 455 97
223 456 99
223 457 96
223 458 98
223 459 105
223 460 99
223 461 98
223 462 102
223 463 108
223 464 101
223 465 104
223 466 106
223 467 100
223 468 97
223 469 95
223 470 94
223 471 93
223 472 108
223 473 98
223 474 97
223 475 108
223 476 94
223 477 96
223 478 99
223 479 101
223 480 97
223 481 103
223 482 94
223 483 95
223 484 99
223 485 91
223 486 101
223 487 107
223 488 89
223 489 98
223 490 98
223 491 89
223 492 102
223 493 102
223 494 97
223 495 103
223 496 98
223 497 98
223 498 105
223 499 97
223 500 99
223 501 106
223 502 102
223 503 101
223 504 102
223 505 94
223 506 99
223 507 98
223 508 91
223 509 106
223 510 98
223 511 96
223 512 109
223 513 100
223 514 107
223 515 102
223 516 103
223 517 104
223 518 105
223 519 98
223 520 100
223 521 110
223 522 95
223 523 105
223 524 106
223 525 95
223 526 103
223 527 106
223 528 101
223 529 102
223 530 101
223 531 97
223 532 91
223 533 97
223 534 107
223 535 105
223 536 108
223 537 97
223 538 104
223 539 96
223 540 104
223 541 87
223 542 96
223 543 95
223 544 100
223 545 102
223 546 104
223 547 106
223 548 103
223 549 98
223 550 101
223 551 92
223 552 96
223 553 98
223 554 98
223 555 101
223 556 105
223 557 108
223 558 92
223 559 107
223 560 91
223 561 102
223 562 99
223 563 93
223 564 102
223 565 98
223 566 109
223 567 94
223 568 99
223 569 103
223 570 99
223 571 108
223 572 109
223 573 103
223 574 104
223 575 94
223 576 96
223 577 97
223 578 99
223 579 106
223 580 107
223 581 104
223 582 95
223 583 94
223 584 99
223 585 103
223 586 93
223 587 102
223 588 98
223 589 101
223 590 99
223 591 102
223 592 100
223 593 108
223 594 100
223 595 92
223 596 98
223 597 95
223 598 99
223 599 96
223 600 97
223 601 103
223 602 101
223 603 94
223 604 98
223 605 97
223 606 104
223 607 97
223 608 105
223 609 98
223 610 96
223 611 97
223 612 100
223 613 106
223 614 109
223 615 107
223 616 103
223 617 93
223 618 99
223 619 96
223 620 93
223 621 97
223 622 98
223 623 94
223 624 96
223 625 101
223 626 99
223 627 103
223 628 114
223 629 97
223 630 97
223 631 92
223 632 99
223 633 102
223 634 101
223 635 97
223 636 98
223 637 96
223 638 109
223 639 103
223 640 103
224 225 106
224 226 103
224 227 97
224 228 101
224 229 95
224 230 104
224 231 98
224 232 98
224 233 99
224 234 92
224 235 101
224 236 109
224 237 88
224 238 95
224 239 106
224 240 99
224 241 105
224 242 103
224 243 106
224 244 102
224 245 103
224 246 99
224 247 109
224 248 96
224 249 103
224 250 106
224 251 96
224 252 104
224 253 101
224 254 108
224 255 99
224 256 100
224 257 99
224 258 102
224 259 98
224 260 105
224 261 108
224 262 88
224 263 100
224 264 96
224 265 104
224 266 96
224 267 91
224 268 107
224 269 92
224 270 110
224 271 86
224 272 95
224 273 95
224 274 99
224 275 114
224 276 97
224 277 104
224 278 102
224 279 94
224 280 99
224 281 95
224 282 93
224 283 98
224 284 100
224 285 106
224 286 96
224 287 100
224 288 100
224 289 98
224 290 100
224 291 93
224 292 92
224 293 98
224 294 98
224 295 97
224 296 107
224 297 95
224 298 94
224 299 99
224 300 107
224 301 87
224 302 108
224 303 97
224 304 102
224 305 100
224 306 106
224 307 106
224 308 92
224 309 103
224 310 95
224 311 105
224 312 107
224 313 101
224 314 104
224 315 99
224 316 97
224 317 100
224 318 98
224 319 92
224 320 101
224 321 103
224 322 103
224 323 105
224 324 92
224 325 93
224 326 103
224 327 99
224 328 100
224 329 98
224 330 95
224 331 103
224 332 92
224 333 104
224 334 101
224 335 96
224 336 103
224 337 103
224 338 114
224 339 107
224 340 95
224 341 112
224 342 102
224 343 105
224 344 95
224 345 102
224 346 102
224 347 95
224 348 93
224 349 100
224 350 106
224 351 99
224 352 104
224 353 101
224 354 103
224 355 92
224 356 100
224 357 94
224 358 101
224 359 91
224 360 92
224 361 101
224 362 103
224 363 106
224 364 93
224 365 102
224 366 97
224 367 106
224 368 99
224 369 92
224 370 103
224 371 102
224 372 94
224 373 103
224 374 98
224 375 93
224 376 101
224 377 109
224 378 91
224 379 94
224 380 104
224 381 109
224 382 109
224 383 101
224 384 96
224 385 100
224 386 100
224 387 100
224 388 96
224 389 95
224 390 99
224 391 90
224 392 93
224 393 106
224 394 94
224 395 99
224 396 102
224 397 106
224 398 103
224 399 103
224 400 98
224 401 108
224 402 110
224 403 103
224 404 99
224 405 95
224 406 104
224 407 110
224 408 97
224 409 107
224 410 100
224 411 106
224 412 92
224 413 100
224 414 102
224 415 99
224 416 97
224 417 98
224 418 100
224 419 95
224 420 106
224 421 93
224 422 95
224 423 100
224 424 105
224 425 101
224 426 97
224 427 101
224 428 103
224 429 93
224 430 94
224 431 92
224 432 106
224 433 99
224 434 98
224 435 97
224 436 88
224 437 104
224 438 106
224 439 106
224 440 99
224 441 110
224 442 103
224 443 107
224 444 95
224 445 102
224 446 99
224 447 95
224 448 96
224 449 94
224 450 100
224 451 106
224 452 88
224 453 103
224 454 105
224 455 86
224 456 110
224 457 112
224 458 94
224 459 92
224 460 97
224 461 99
224 462 98
224 463 93
224 464 91
224 465 99
224 466 102
224 467 94
224 468 99
224 469 101
224 470 94
224 471 86
224 472 95
224 473 100
224 474 97
224 475 103
224 476 95
224 477 88
224 478 96
224 479 108
224 480 104
224 481 99
224 482 99
224 483 91
224 484 108
224 485 93
224 486 97
224 487 97
224 488 102
224 489 97
224 490 106
224 491 92
224 492 107
224 493 96
224 494 99
224 495 96
224 496 90
224 497 95
224 498 96
224 499 104
224 500 103
224 501 105
224 502 101
224 503 97
224 504 103
224 505 100
224 506 100
224 507 106
224 508 88
224 509 92
224 510 109
224 511 99
224 512 100
224 513 96
224 514 96
224 515 101
224 516 102
224 517 96
224 518 100
224 519 96
224 520 99
224 521 101
224 522 100
224 523 105
224 524 96
224 525 99
224 526 108
224 527 90
224 528 113
224 529 103
224 530 104
224 531 97
224 532 98
224 533 99
224 534 95
224 535 100
224 536 98
224 537 100
224 538 95
224 539 91
224 540 95
224 541 97
224 542 106
224 543 95
224 544 106
224 545 94
224 546 100
224 547 98
224 548 99
224 549 100
224 550 102
224 551 99
224 552 99
224 553 95
224 554 100
224 555 99
224 556 98
224 557 103
224 558 112
224 559 90
224 560 95
224 561 101
224 562 103
224 563 96
224 564 99
224 565 99
224 566 100
224 567 99
224 568 88
224 569 101
224 570 95
224 571 100
224 572 103
224 573 107
224 574 91
224 575 102
224 576 102
224 577 108
224 578 106
224 579 108
224 580 99
224 581 101
224 582 104
224 583 105
224 584 104
224 585 100
224 586 108
224 587 99
224 588 94
224 589 105
224 590 102
224 591 97
224 592 99
224 593 96
224 594 101
224 595 96
224 596 94
224 597 106
224 598 107
224 599 97
224 600 111
224 601 106
224 602 98
224 603 97
224 604 98
224 605 93
224 606 94
224 607 101
224 608 96
224 609 91
224 610 97
224 611 100
224 612 96
224 613 99
224 614 99
224 615 102
224 616 100
224 617 101
224 618 96
224 619 105
224 620 94
224 621 98
224 622 98
224 623 104
224 624 107
224 625 91
224 626 99
224 627 96
224 628 110
224 629 100
224 630 105
224 631 96
224 632 101
224 633 103
224 634 104
224 635 101
224 636 96
224 637 104
224 638 102
224 639 102
224 640 98
225 226 101
225 227 107
225 228 102
225 229 95
225 230 104
225 231 90
225 232 101
225 233 104
225 234 102
225 235 98
225 236 92
225 237 99
225 238 100
225 239 102
225 240 93
225 241 93
225 242 100
225 243 97
225 244 109
225 245 97
225 246 105
225 247 99
225 248 99
225 249 102
225 250 109
225 251 108
225 252 110
225 253 104
225 254 97
225 255 96
225 256 96
225 257 95
225 258 107
225 259 95
225 260 108
225 261 98
225 262 97
225 263 94
225 264 102
225 265 107
225 266 104
225 267 99
225 268 102
225 269 102
225 270 103
225 271 97
225 272 96
225 273 105
225 274 98
225 275 99
225 276 95
225 277 98
225 278 94
225 279 105
225 280 97
225 281 103
225 282 105
225 283 98
225 284 104
225 285 96
225 286 100
225 287 102
225 288 103
225 289 100
225 290 106
225 291 102
225 292 103
225 293 99
225 294 102
225 295 102
225 296 106
225 297 91
225 298 98
225 299 98
225 300 99
225 301 102
225 302 96
225 303 105
225 304 107
225 305 98
225 306 99
225 307 98
225 308 102
225 309 99
225 310 103
225 311 113
225 312 95
225 313 101
225 314 96
225 315 99
225 316 94
225 317 103
225 318 102
225 319 100
225 320 93
225 321 96
225 322 104
225 323 93
225 324 94
225 325 91
225 326 95
225 327 100
225 328 110
225 329 107
225 330 92
225 331 105
225 332 98
225 333 92
225 334 103
225 335 104
225 336 100
225 337 103
225 338 95
225 339 100
225 340 92
225 341 107
225 342 100
225 343 98
225 344 92
225 345 101
225 346 95
225 347 91
225 348 98
225 349 101
225 350 102
225 351 106
225 352 97
225 353 97
225 354 101
225 355 97
225 356 92
225 357 103
225 358 100
225 359 95
225 360 95
225 361 113
225 362 97
225 363 97
225 364 103
225 365 103
225 366 102
225 367 106
225 368 103
225 369 92
225 370 101
225 371 102
225 372 101
225 373 100
225 374 96
225 375 99
225 376 90
225 377 106
225 378 105
225 379 98
225 380 89
225 381 100
225 382 94
225 383 106
225 384 96
225 385 103
225 386 99
225 387 108
225 388 102
225 389 100
225 390 102
225 391 97
225 392 99
225 393 101
225 394 92
225 395 87
225 396 100
225 397 101
225 398 101
225 399 92
225 400 99
225 401 100
225 402 98
225 403 102
225 404 100
225 405 92
225 406 95
225 407 102
225 408 108
225 409 110
225 410 94
225 411 95
225 412 89
225 413 93
225 414 95
225 415 101
225 416 91
225 417 88
225 418 104
225 419 104
225 420 97
225 421 106
225 422 104
225 423 97
225 424 95
225 425 105
225 426 103
225 427 106
225 428 99
225 429 105
225 430 104
225 431 102
225 432 103
225 433 104
225 434 90
225 435 105
225 436 107
225 437 100
225 438 96
225 439 109
225 440 92
225 441 98
225 442 92
225 443 96
225 444 104
225 445 97
225 446 102
225 447 111
225 448 103
225 449 109
225 450 103
225 451 99
225 452 98
225 453 99
225 454 107
225 455 101
225 456 101
225 457 97
225 458 93
225 459 98
225 460 102
225 461 103
225 462 100
225 463 105
225 464 100
225 465 105
225 466 98
225 467 111
225 468 97
225 469 93
225 470 102
225 471 94
225 472 99
225 473 106
225 474 96
225 475 96
225 476 96
225 477 99
225 478 96
225 479 103
225 480 104
225 481 102
225 482 105
225 483 98
225 484 102
225 485 98
225 486 91
225 487 108
225 488 97
225 489 100
225 490 101
225 491 104
225 492 100
225 493 105
225 494 99
225 495 103
225 496 99
225 497 100
225 498 99
225 499 98
225 500 98
225 501 95
225 502 99
225 503 96
225 504 108
225 505 101
225 506 98
225 507 98
225 508 93
225 509 100
225 510 106
225 511 93
225 512 101
225 513 106
225 514 93
225 515 94
225 516 107
225 517 99
225 518 90
225 519 99
225 520 101
225 521 92
225 522 94
225 523 95
225 524 99
225 525 98
225 526 96
225 527 99
225 528 92
225 529 98
225 530 96
225 531 95
225 532 105
225 533 101
225 534 104
225 535 94
225 536 95
225 537 102
225 538 101
225 539 91
225 540 95
225 541 99
225 542 101
225 543 96
225 544 101
225 545 102
225 546 95
225 547 99
225 548 96
225 549 106
225 550 99
225 551 106
225 552 91
225 553 104
225 554 95
225 555 98
225 556 106
225 557 99
225 558 101
225 559 99
225 560 99
225 561 99
225 562 101
225 563 93
225 564 101
225 565 98
225 566 99
225 567 105
225 568 102
225 569 92
225 570 94
225 571 94
225 572 100
225 573 98
225 574 106
225 575 98
225 576 108
225 577 103
225 578 96
225 579 102
225 580 95
225 581 97
225 582 103
225 583 97
225 584 104
225 585 97
225 586 109
225 587 103
225 588 106
225 589 93
225 590 105
225 591 87
225 592 95
225 593 93
225 594 101
225 595 100
225 596 94
225 597 95
225 598 101
225 599 92
225 600 105
225 601 87
225 602 103
225 603 94
225 604 102
225 605 98
225 606 99
225 607 92
225 608 108
225 609 89
225 610 105
225 611 106
225 612 102
225 613 100
225 614 93
225 615 98
225 616 99
225 617 100
225 618 103
225 619 100
225 620 96
225 621 94
225 622 100
225 623 93
225 624 111
225 625 98
225 626 97
225 627 100
225 628 101
225 629 97
225 630 108
225 631 85
225 632 94
225 633 90
225 634 108
225 635 105
225 636 97
225 637 99
225 638 95
225 639 96
225 640 101
226 227 98
226 228 93
226 229 110
226 230 97
226 231 106
226 232 97
226 233 103
226 234 91
226 235 110
226 236 96
226 237 96
226 238 103
226 239 94
226 240 109
226 241 97
226 242 103
226 243 109
226 244 93
226 245 98
226 246 99
226 247 97
226 248 105
226 249 97
226 250 95
226 251 107
226 252 107
226 253 105
226 254 99
226 255 99
226 256 93
226 257 102
226 258 108
226 259 101
226 260 97
226 261 95
226 262 104
226 263 105
226 264 106
226 265 98
226 266 99
226 267 97
226 268 93
226 269 90
226 270 102
226 271 99
226 272 104
226 273 106
226 274 102
226 275 88
226 276 96
226 277 100
226 278 99
226 279 100
226 280 93
226 281 100
226 282 107
226 283 103
226 284 99
226 285 99
226 286 98
226 287 95
226 288 97
226 289 103
226 290 100
226 291 93
226 292 96
226 293 101
226 294 101
226 295 93
226 296 104
226 297 104
226 298 97
226 299 105
226 300 103
226 301 97
226 302 110
226 303 93
226 304 94
226 305 93
226 306 94
226 307 98
226 308 92
226 309 96
226 310 99
226 311 104
226 312 101
226 313 103
226 314 99
226 315 94
226 316 96
226 317 89
226 318 111
226 319 109
226 320 99
226 321 103
226 322 109
226 323 106
226 324 95
226 325 98
226 326 92
226 327 106
226 328 94
226 329 100
226 330 102
226 331 103
226 332 97
226 333 95
226 334 105
226 335 96
226 336 97
226 337 102
226 338 92
226 339 103
226 340 96
226 341 98
226 342 100
226 343 92
226 344 101
226 345 94
226 346 101
226 347 95
226 348 89
226 349 99
226 350 94
226 351 107
226 352 91
226 353 93
226 354 96
226 355 92
226 356 92
226 357 106
226 358 90
226 359 99
226 360 98
226 361 104
226 362 90
226 363 110
226 364 96
226 365 106
226 366 102
226 367 102
226 368 101
226 369 100
226 370 99
226 371 95
226 372 101
226 373 95
226 374 100
226 375 96
226 376 94
226 377 99
226 378 100
226 379 95
226 380 99
226 381 105
226 382 97
226 383 105
226 384 96
226 385 96
226 386 102
226 387 97
226 388 102
226 389 99
226 390 107
226 391 99
226 392 107
226 393 97
226 394 104
226 395 94
226 396 117
226 397 97
226 398 96
226 399 94
226 400 90
226 401 103
226 402 107
226 403 103
226 404 101
226 405 95
226 406 105
226 407 91
226 408 98
226 409 103
226 410 95
226 411 95
226 412 104
226 413 101
226 414 98
226 415 101
226 416 105
226 417 97
226 418 94
226 419 98
226 420 106
226 421 101
226 422 93
226 423 92
226 424 100
226 425 104
226 426 103
226 427 103
226 428 101
226 429 100
226 430 102
226 431 101
226 432 93
226 433 95
226 434 87
226 435 101
226 436 95
226 437 91
226 438 93
226 439 105
226 440 106
226 441 95
226 442 105
226 443 100
226 444 96
226 445 99
226 446 99
226 447 92
226 448 99
226 449 98
226 450 97
226 451 100
226 452 95
226 453 104
226 454 92
226 455 103
226 456 106
226 457 104
226 458 93
226 459 103
226 460 97
226 461 92
226 462 94
226 463 98
226 464 93
226 465 92
226 466 96
226 467 104
226 468 106
226 469 106
226 470 99
226 471 97
226 472 101
226 473 94
226 474 91
226 475 99
226 476 99
226 477 106
226 478 102
226 479 96
226 480 104
226 481 108
226 482 100
226 483 92
226 484 104
226 485 104
226 486 97
226 487 98
226 488 98
226 489 97
226 490 101
226 491 93
226 492 96
226 493 98
226 494 97
226 495 99
226 496 89
226 497 92
226 498 106
226 499 102
226 500 100
226 501 105
226 502 108
226 503 108
226 504 105
226 505 98
226 506 100
226 507 96
226 508 98
226 509 106
226 510 101
226 511 96
226 512 99
226 513 100
226 514 97
226 515 104
226 516 100
226 517 101
226 518 99
226 519 97
226 520 99
226 521 97
226 522 99
226 523 99
226 524 102
226 525 90
226 526 100
226 527 102
226 528 99
226 529 102
226 530 103
226 531 104
226 532 105
226 533 98
226 534 96
226 535 94
226 536 105
226 537 97
226 538 101
226 539 107
226 540 100
226 541 96
226 542 89
226 543 110
226 544 97
226 545 90
226 546 106
226 547 94
226 548 102
226 549 100
226 550 98
226 551 100
226 552 101
226 553 107
226 554 93
226 555 102
226 556 103
226 557 99
226 558 99
226 559 95
226 560 95
226 561 105
226 562 98
226 563 102
226 564 103
226 565 105
226 566 93
226 567 96
226 568 109
226 569 103
226 570 85
226 571 107
226 572 100
226 573 103
226 574 107
226 575 101
226 576 100
226 577 90
226 578 106
226 579 98
226 580 101
226 581 104
226 582 94
226 583 102
226 584 110
226 585 94
226 586 100
226 587 97
226 588 93
226 589 94
226 590 95
226 591 98
226 592 94
226 593 97
226 594 98
226 595 113
226 596 104
226 597 97
226 598 100
226 599 97
226 600 85
226 601 98
226 602 94
226 603 101
226 604 97
226 605 108
226 606 94
226 607 99
226 608 96
226 609 103
226 610 100
226 611 95
226 612 91
226 613 96
226 614 100
226 615 109
226 616 92
226 617 93
226 618 97
226 619 95
226 620 105
226 621 100
226 622 103
226 623 98
226 624 100
226 625 102
226 626 102
226 627 106
226 628 99
226 629 99
226 630 102
226 631 102
226 632 96
226 633 94
226 634 111
226 635 94
226 636 98
226 637 93
226 638 102
226 639 99
226 640 96
227 228 105
227 229 109
227 230 103
227 231 96
227 232 93
227 233 92
227 234 98
227 235 107
227 236 100
227 237 104
227 238 99
227 239 103
227 240 102
227 241 102
227 242 96
227 243 95
227 244 99
227 245 96
227 246 104
227 247 96
227 248 102
227 249 90
227 250 100
227 251 98
227 252 100
227 253 96
227 254 100
227 255 91
227 256 97
227 257 100
227 258 107
227 259 98
227 260 101
227 261 98
227 262 91
227 263 107
227 264 104
227 265 103
227 266 100
227 267 103
227 268 99
227 269 101
227 270 99
227 271 92
227 272 93
227 273 101
227 274 100
227 275 110
227 276 87
227 277 97
227 278 95
227 279 100
227 280 102
227 281 101
227 282 97
227 283 100
227 284 102
227 285 99
227 286 93
227 287 104
227 288 97
227 289 96
227 290 97
227 291 95
227 292 101
227 293 100
227 294 102
227 295 103
227 296 101
227 297 99
227 298 109
227 299 97
227 300 95
227 301 102
227 302 100
227 303 95
227 304 100
227 305 98
227 306 108
227 307 96
227 308 101
227 309 110
227 310 100
227 311 104
227 312 102
227 313 99
227 314 104
227 315 103
227 316 101
227 317 104
227 318 101
227 319 93
227 320 98
227 321 96
227 322 104
227 323 103
227 324 102
227 325 91
227 326 106
227 327 98
227 328 106
227 329 101
227 330 105
227 331 107
227 332 94
227 333 99
227 334 106
227 335 104
227 336 98
227 337 100
227 338 98
227 339 93
227 340 103
227 341 89
227 342 91
227 343 99
227 344 99
227 345 98
227 346 102
227 347 97
227 348 102
227 349 98
227 350 100
227 351 98
227 352 95
227 353 104
227 354 97
227 355 102
227 356 98
227 357 95
227 358 98
227 359 107
227 360 100
227 361 102
227 362 94
227 363 109
227 364 106
227 365 102
227 366 92
227 367 96
227 368 99
227 369 102
227 370 97
227 371 92
227 372 96
227 373 103
227 374 103
227 375 102
227 376 95
227 377 102
227 378 106
227 379 107
227 380 98
227 381 103
227 382 101
227 383 102
227 384 93
227 385 103
227 386 96
227 387 94
227 388 100
227 389 97
227 390 107
227 391 103
227 392 99
227 393 103
227 394 98
227 395 96
227 396 92
227 397 101
227 398 98
227 399 98
227 400 96
227 401 104
227 402 103
227 403 94
227 404 94
227 405 99
227 406 97
227 407 101
227 408 96
227 409 104
227 410 104
227 411 103
227 412 93
227 413 106
227 414 100
227 415 105
227 416 99
227 417 112
227 418 99
227 419 92
227 420 98
227 421 95
227 422 111
227 423 104
227 424 105
227 425 101
227 426 93
227 427 99
227 428 105
227 429 95
227 430 104
227 431 112
227 432 102
227 433 98
227 434 100
227 435 115
227 436 102
227 437 98
227 438 97
227 439 100
227 440 102
227 441 97
227 442 102
227 443 104
227 444 96
227 445 104
227 446 96
227 447 101
227 448 95
227 449 99
227 450 97
227 451 106
227 452 111
227 453 102
227 454 104
227 455 94
227 456 109
227 457 104
227 458 96
227 459 96
227 460 96
227 461 89
227 462 113
227 463 104
227 464 102
227 465 99
227 466 100
227 467 97
227 468 106
227 469 97
227 470 110
227 471 94
227 472 99
227 473 102
227 474 100
227 475 98
227 476 94
227 477 95
227 478 109
227 479 99
227 480 108
227 481 94
227 482 101
227 483 106
227 484 97
227 485 106
227 486 111
227 487 99
227 488 106
227 489 98
227 490 98
227 491 96
227 492 102
227 493 99
227 494 99
227 495 94
227 496 101
227 497 104
227 498 104
227 499 101
227 500 104
227 501 97
227 502 98
227 503 94
227 504 96
227 505 97
227 506 107
227 507 103
227 508 96
227 509 102
227 510 99
227 511 90
227 512 107
227 513 94
227 514 96
227 515 97
227 516 103
227 517 94
227 518 98
227 519 104
227 520 96
227 521 95
227 522 99
227 523 104
227 524 93
227 525 106
227 526 95
227 527 97
227 528 90
227 529 98
227 530 96
227 531 99
227 532 97
227 533 97
227 534 100
227 535 101
227 536 103
227 537 99
227 538 100
227 539 104
227 540 98
227 541 103
227 542 100
227 543 101
227 544 110
227 545 101
227 546 101
227 547 95
227 548 98
227 549 102
227 550 103
227 551 98
227 552 105
227 553 98
227 554 98
227 555 106
227 556 88
227 557 103
227 558 108
227 559 93
227 560 98
227 561 96
227 562 91
227 563 93
227 564 98
227 565 89
227 566 94
227 567 94
227 568 101
227 569 106
227 570 103
227 571 98
227 572 104
227 573 95
227 574 109
227 575 103
227 576 96
227 577 103
227 578 102
227 579 98
227 580 102
227 581 98
227 582 95
227 583 103
227 584 95
227 585 104
227 586 101
227 587 101
227 588 101
227 589 97
227 590 107
227 591 101
227 592 100
227 593 100
227 594 100
227 595 100
227 596 105
227 597 106
227 598 95
227 599 93
227 600 98
227 601 92
227 602 97
227 603 101
227 604 107
227 605 95
227 606 101
227 607 100
227 608 107
227 609 102
227 610 111
227 611 96
227 612 99
227 613 105
227 614 103
227 615 95
227 616 94
227 617 96
227 618 111
227 619 96
227 620 95
227 621 99
227 622 94
227 623 106
227 624 90
227 625 93
227 626 99
227 627 100
227 628 103
227 629 93
227 630 107
227 631 101
227 632 109
227 633 99
227 634 98
227 635 97
227 636 92
227 637 106
227 638 102
227 639 91
227 640 108
228 229 107
228 230 108
228 231 98
228 232 98
228 233 91
228 234 96
228 235 95
228 236 104
228 237 101
228 238 105
228 239 98
228 240 100
228 241 104
228 242 97
228 243 100
228 244 109
228 245 104
228 246 102
228 247 111
228 248 97
228 249 98
228 250 104
228 251 94
228 252 105
228 253 107
228 254 88
228 255 98
228 256 97
228 257 98
228 258 93
228 259 99
228 260 98
228 261 96
228 262 94
228 263 91
228 264 94
228 265 88
228 266 106
228 267 102
228 268 103
228 269 95
228 270 96
228 271 109
228 272 88
228 273 103
228 274 103
228 275 101
228 276 102
228 277 92
228 278 104
228 279 98
228 280 88
228 281 99
228 282 104
228 283 97
228 284 96
228 285 96
228 286 98
228 287 99
228 288 104
228 289 106
228 290 107
228 291 95
228 292 100
228 293 98
228 294 99
228 295 100
228 296 91
228 297 103
228 298 104
228 299 98
228 300 100
228 301 104
228 302 101
228 303 89
228 304 104
228 305 104
228 306 105
228 307 105
228 308 104
228 309 98
228 310 102
228 311 99
228 312 99
228 313 106
228 314 103
228 315 104
228 316 99
228 317 103
228 318 106
228 319 99
228 320 101
228 321 99
228 322 105
228 323 108
228 324 94
228 325 97
228 326 98
228 327 105
228 328 102
228 329 104
228 330 96
228 331 101
228 332 99
228 333 100
228 334 92
228 335 106
228 336 98
228 337 110
228 338 101
228 339 98
228 340 96
228 341 100
228 342 100
228 343 104
228 344 101
228 345 100
228 346 97
228 347 95
228 348 98
228 349 106
228 350 101
228 351 110
228 352 96
228 353 102
228 354 96
228 355 102
228 356 105
228 357 95
228 358 95
228 359 98
228 360 108
228 361 98
228 362 99
228 363 100
228 364 107
228 365 107
228 366 105
228 367 98
228 368 93
228 369 104
228 370 99
228 371 107
228 372 102
228 373 107
228 374 100
228 375 100
228 376 106
228 377 94
228 378 106
228 379 109
228 380 106
228 381 102
228 382 94
228 383 102
228 384 99
228 385 97
228 386 99
228 387 99
228 388 94
228 389 99
228 390 97
228 391 90
228 392 98
228 393 95
228 394 101
228 395 94
228 396 103
228 397 98
228 398 103
228 399 112
228 400 94
228 401 100
228 402 102
228 403 100
228 404 92
228 405 99
228 406 102
228 407 97
228 408 102
228 409 98
228 410 105
228 411 104
228 412 97
228 413 100
228 414 99
228 415 109
228 416 100
228 417 94
228 418 95
228 419 104
228 420 98
228 421 88
228 422 90
228 423 98
228 424 111
228 425 99
228 426 97
228 427 106
228 428 92
228 429 98
228 430 112
228 431 92
228 432 100
228 433 101
228 434 105
228 435 102
228 436 109
228 437 90
228 438 92
228 439 110
228 440 99
228 441 101
228 442 100
228 443 103
228 444 95
228 445 98
228 446 102
228 447 99
228 448 101
228 449 106
228 450 103
228 451 97
228 452 100
228 453 104
228 454 102
228 455 106
228 456 96
228 457 105
228 458 106
228 459 95
228 460 94
228 461 100
228 462 98
228 463 92
228 464 101
228 465 98
228 466 104
228 467 100
228 468 100
228 469 97
228 470 99
228 471 100
228 472 102
228 473 103
228 474 100
228 475 102
228 476 105
228 477 99
228 478 97
228 479 98
228 480 97
228 481 100
228 482 102
228 483 95
228 484 90
228 485 100
228 486 99
228 487 115
228 488 98
228 489 104
228 490 104
228 491 100
228 492 104
228 493 110
228 494 99
228 495 91
228 496 115
228 497 92
228 498 105
228 499 98
228 500 103
228 501 100
228 502 100
228 503 100
228 504 101
228 505 110
228 506 96
228 507 98
228 508 103
228 509 100
228 510 98
228 511 97
228 512 101
228 513 90
228 514 110
228 515 99
228 516 107
228 517 93
228 518 98
228 519 106
228 520 105
228 521 89
228 522 103
228 523 102
228 524 99
228 525 109
228 526 102
228 527 106
228 528 98
228 529 96
228 530 95
228 531 95
228 532 100
228 533 94
228 534 109
228 535 97
228 536 96
228 537 101
228 538 109
228 539 99
228 540 91
228 541 102
228 542 98
228 543 98
228 544 98
228 545 102
228 546 100
228 547 99
228 548 93
228 549 95
228 550 95
228 551 103
228 552 97
228 553 104
228 554 99
228 555 94
228 556 94
228 557 101
228 558 106
228 559 99
228 560 110
228 561 93
228 562 100
228 563 108
228 564 103
228 565 103
228 566 101
228 567 100
228 568 97
228 569 103
228 570 106
228 571 96
228 572 108
228 573 97
228 574 99
228 575 96
228 576 99
228 577 110
228 578 99
228 579 99
228 580 97
228 581 109
228 582 101
228 583 95
228 584 102
228 585 99
228 586 103
228 587 97
228 588 96
228 589 96
228 590 99
228 591 96
228 592 100
228 593 95
228 594 106
228 595 95
228 596 94
228 597 97
228 598 99
228 599 102
228 600 103
228 601 101
228 602 95
228 603 104
228 604 99
228 605 100
228 606 101
228 607 101
228 608 103
228 609 98
228 610 93
228 611 100
228 612 93
228 613 107
228 614 104
228 615 93
228 616 106
228 617 94
228 618 102
228 619 98
228 620 98
228 621 103
228 622 100
228 623 95
228 624 109
228 625 99
228 626 102
228 627 99
228 628 108
228 629 99
228 630 105
228 631 96
228 632 113
228 633 92
228 634 99
228 635 90
228 636 90
228 637 98
228 638 96
228 639 102
228 640 90
229 230 93
229 231 102
229 232 97
229 233 98
229 234 97
229 235 96
229 236 116
229 237 101
229 238 88
229 239 100
229 240 100
229 241 96
229 242 105
229 243 98
229 244 102
229 245 101
229 246 101
229 247 95
229 248 105
229 249 106
229 250 103
229 251 90
229 252 99
229 253 94
229 254 107
229 255 92
229 256 103
229 257 98
229 258 100
229 259 106
229 260 107
229 261 105
229 262 99
229 263 106
229 264 108
229 265 110
229 266 104
229 267 108
229 268 100
229 269 107
229 270 96
229 271 90
229 272 106
229 273 97
229 274 99
229 275 100
229 276 98
